"","X1","river","time","kobs","kest_mean","kest_low","kest_high","kest_sd","errFlag","Wobs","Sobs"
"14185",80,"Severn",80,3.22018280556565,5.45627240690652,4.68347311461064,6.33826400176349,0.423037658998668,0,42.6423154853586,0.000322118701007328
"14186",81,"Severn",81,3.15510938261301,5.43203756174578,4.65380396234554,6.30992943377873,0.421641788179841,0,41.9950072761233,0.000327797848026035
"14187",82,"Severn",82,3.16378064203383,5.47032116883975,4.68055901331595,6.35965308290079,0.431608516478891,0,41.9197839048398,0.000327416761481937
"14188",83,"Severn",83,3.0984517649076,5.40715661697199,4.64679407736211,6.30817908698709,0.429726840723638,0,41.4101063307398,0.000331758458186457
"14189",84,"Severn",84,3.06781529926393,5.40631310209802,4.64418095238484,6.30062752268902,0.425572685127226,0,41.070194671377,0.000334284962380281
"14190",85,"Severn",85,3.05356972431637,5.41360590658134,4.6269657865738,6.33572833880457,0.444595619090519,0,40.8883472103357,0.000335646271447156
"14191",86,"Severn",86,3.05147277308605,5.42032296664084,4.63828272753964,6.35592845372887,0.43994551216139,0,40.8204732569479,0.000336433866828489
"14192",87,"Severn",87,3.05125569785005,5.42659513288522,4.63821293631598,6.36023691965579,0.437308538684858,0,40.8073333785627,0.000336258807433912
"14193",88,"Severn",88,3.03513109977728,5.41297392952327,4.61342900470962,6.36344332172066,0.441199567117647,0,40.6818123439648,0.000336596765996364
"14194",1,"StanislausRiver",1,3.94719622883644,4.55341456093573,2.80747163813842,7.15557803854521,1.15712519499327,0,51.6337692097902,0.000268411096096301
"14195",2,"StanislausRiver",2,3.96926715490093,4.67410681807068,3.0721821181156,7.25322887982433,1.08262248387106,0,57.2938206615385,0.000269034742557759
"14196",3,"StanislausRiver",3,3.87127712130965,4.50998809033027,2.8327615907213,7.24451503299432,1.15194191154477,0,52.1907389888112,0.000257712300484642
"14197",4,"StanislausRiver",4,3.80095156249717,4.38040640854657,2.70555945209079,7.01298392625552,1.13285713252621,0,51.9344814083916,0.000251245707167207
"14198",5,"StanislausRiver",5,3.75651359210861,4.26095099291754,2.64349678025725,6.9015611137908,1.08552675320569,0,54.1557525575758,0.000247904010860583
"14199",6,"StanislausRiver",6,4.00078829694345,4.65040380436534,3.27788454123213,6.96848140181493,0.950162494376798,0,72.9249895426573,0.000272914223105561
"14200",7,"StanislausRiver",7,4.10248373804227,4.90522082191756,3.72592541055571,6.70029445696818,0.773544024715359,0,110.69949594359,0.000302520519540857
"14201",8,"StanislausRiver",8,3.63193141952,4.49833318136285,3.51937787953846,5.91358593201336,0.622725577842904,0,152.801725571096,0.000299640709178778
"14202",9,"StanislausRiver",9,3.81601180178574,4.58168806470268,3.61293721032596,6.16333738349202,0.652757934942164,0,135.014399121678,0.000281788104733216
"14203",10,"StanislausRiver",10,3.87804413166986,4.50876996715811,3.45549331141137,6.14223688668885,0.700518653301673,0,108.610102364103,0.000261019682357606
"14204",11,"StanislausRiver",11,3.51209861034305,4.27124567716554,3.39941312308594,5.58625828622334,0.577738270624375,0,159.136242406061,0.000284109940105276
"14205",12,"StanislausRiver",12,2.94917930155625,4.00326819822314,3.26096094964214,5.03572576923007,0.460883741806392,0,283.108687215385,0.00029494649416592
"14206",1,"Tanana",1,4.05169545903138,7.77380609929146,5.5448792973665,10.56938852197,1.348639625376,0,515.660725100776,0.000229407968663426
"14207",2,"Tanana",2,NA,8.70520445015291,6.23001795346763,11.9603098453081,1.52029167167972,0,519.317784201806,0.00022878981717927
"14208",3,"Tanana",3,NA,8.72846998391132,6.28445983231949,11.7865303484441,1.48720395099789,0,520.683404701586,0.000226964151602786
"14209",4,"Tanana",4,NA,8.79235114333027,6.34495902130574,11.762263432808,1.46626174723023,0,522.186462930393,0.000226381431335109
"14210",5,"Tanana",5,NA,8.63953337120561,6.31861624018857,11.5788987301725,1.42193889772299,0,550.69250351028,0.000225424833921659
"14211",6,"Tanana",6,NA,8.60958817410343,6.25629709716748,11.6318729981332,1.42155057748148,0,551.6736032524,0.000223813599252868
"14212",7,"Tanana",7,NA,8.58564621616156,6.25997479031945,11.6826371073783,1.42515822256943,0,551.470696226913,0.000223670170545316
"14213",8,"Tanana",8,NA,8.56894923794974,6.24664935949524,11.4113507075363,1.4205277194238,0,551.158140929731,0.00022407727535941
"14214",9,"Tanana",9,NA,8.5865996229752,6.25623723943983,11.6066386450752,1.43766603290864,0,551.265191329192,0.000223995749028283
"14215",10,"Tanana",10,NA,8.61024748452873,6.28300238742673,11.4899631062384,1.42710344581619,0,551.155691722336,0.000224792518279091
"14216",11,"Tanana",11,NA,8.61721746615397,6.2721359789639,11.690154521221,1.45117914101965,0,550.871915656609,0.000225862706077927
"14217",12,"Tanana",12,NA,8.6245716131121,6.17971749901945,11.5459258393794,1.44061384216476,0,550.592174724773,0.000227268203914596
"14218",13,"Tanana",13,NA,8.73897503993393,6.34871397349446,11.728738584059,1.43729805252227,0,552.644140075243,0.00022812982238486
"14219",14,"Tanana",14,NA,8.6603448954382,6.31922662743092,11.6858927173469,1.41750231466529,0,554.044977023085,0.000224454318727893
"14220",15,"Tanana",15,NA,8.52850828602353,6.1310329077463,11.5526215377422,1.44159324528844,0,551.217077902462,0.000225132663849159
"14221",16,"Tanana",16,NA,8.5105752673095,6.1690484171846,11.5503762361142,1.46329614932242,0,549.083315626441,0.00022679487381893
"14222",17,"Tanana",17,NA,8.48024999908717,6.09089746701427,11.5684296614392,1.47243716824569,0,548.516862759295,0.000227369980602353
"14223",18,"Tanana",18,NA,8.4861373368067,6.06496108146359,11.6024111767188,1.49154799492313,0,547.847408913792,0.000227899201747769
"14224",19,"Tanana",19,NA,8.46377247600519,6.09075076352326,11.5487557516928,1.48109972344003,0,547.294127838776,0.000227980597144778
"14225",20,"Tanana",20,NA,8.43960363540841,6.03034198614084,11.4821538584393,1.4865842862747,0,545.609376191224,0.000228273807591352
"14226",21,"Tanana",21,NA,8.40893093447781,5.99360254950167,11.5607644988494,1.5019326687694,0,544.893467987611,0.000228766550172104
"14227",22,"Tanana",22,NA,8.40019358339877,5.91223274291989,11.5869526082803,1.50679467373471,0,544.170958944707,0.000229199435169257
"14228",23,"Tanana",23,NA,8.39297583106873,5.90919708300036,11.520732692708,1.49906326101848,0,544.193034210887,0.000229222241683271
"14229",24,"Tanana",24,NA,8.40393794343693,5.94474372389934,11.4929643867224,1.50626856012364,0,544.434596625386,0.000229017680665836
"14230",25,"Tanana",25,NA,8.46830401660738,6.07330510206195,11.5405834683036,1.49220233369025,0,545.323480317411,0.000229157858106974
"14231",26,"Tanana",26,NA,8.50056647220744,6.08855948914602,11.4923086434959,1.46918480178377,0,547.683053451962,0.000228228786763197
"14232",27,"Tanana",27,NA,8.50216278255719,6.11271858538446,11.5178025613464,1.47461130300764,0,547.862178742604,0.000228026186824994
"14233",28,"Tanana",28,NA,8.48315645141176,6.02498686446829,11.5928283097829,1.48660642174389,0,547.677414932779,0.000228401027406595
"14234",29,"Tanana",29,NA,8.51248713476861,6.06270714365332,11.5399280831558,1.48139333086503,0,547.592950119565,0.000228783282729981
"14235",30,"Tanana",30,NA,8.48305935843905,6.01419966100968,11.5833697055786,1.49579566483344,0,547.476491003923,0.000228350636187851
"14236",31,"Tanana",31,NA,8.44062429609808,6.01907561508331,11.4904950440979,1.49362465365544,0,545.772009430657,0.000228734924846413
"14237",32,"Tanana",32,NA,8.45968560718422,6.03259641402001,11.4529462656436,1.50361726047779,0,545.264154242827,0.000229289658730425
"14238",33,"Tanana",33,NA,8.49012230989208,6.08875823449038,11.5737772805621,1.50256724806478,0,545.462239944006,0.000229701298818675
"14239",34,"Tanana",34,NA,8.50988866848613,6.11606592788048,11.5703325272648,1.48368289295653,0,547.457456766475,0.00022939278020956
"14240",35,"Tanana",35,NA,8.55740157610817,6.13693115214187,11.5824316565129,1.48426873005235,0,547.833786518724,0.000228853956694406
"14241",36,"Tanana",36,NA,8.57790362813092,6.16292443348822,11.594186822845,1.46720528303815,0,548.76928933905,0.000228830238705647
"14242",37,"Tanana",37,NA,8.60724224488539,6.13375018836709,11.7056659965539,1.47944175329509,0,548.932239095858,0.000228723148041864
"14243",38,"Tanana",38,NA,8.5834817836001,6.17540168163263,11.5770053085666,1.45790224572834,0,548.918371650172,0.000228745759559608
"14244",39,"Tanana",39,NA,8.57905253225962,6.19058992544604,11.6421347395798,1.47070531873608,0,548.926188083701,0.000228394621310398
"14245",40,"Tanana",40,NA,8.55358544571381,6.18561196897598,11.7482035105334,1.47431443942715,0,548.575821361418,0.00022870230234853
"14246",41,"Tanana",41,NA,8.54280281431872,6.13970952720119,11.7201887318578,1.48929586637869,0,548.276298412951,0.000228733775197834
"14247",42,"Tanana",42,NA,8.50850878257812,6.06524067398592,11.50680392978,1.48639087895307,0,547.348996284337,0.000229343336454883
"14248",43,"Tanana",43,NA,8.48391407424897,6.00401036924605,11.5430811027978,1.48459260939864,0,547.297811109446,0.00022963988224789
"14249",44,"Tanana",44,NA,8.48847278490832,6.04497262165687,11.5149903251427,1.47303000496961,0,545.977842009323,0.000229666692547154
"14250",45,"Tanana",45,NA,8.47052736596018,6.0629858556006,11.4409556081606,1.48611969077047,0,545.632417933299,0.000229463426069621
"14251",46,"Tanana",46,NA,8.46116268264449,6.02404084855531,11.5593376622352,1.48394260060844,0,545.43930371929,0.000229640783268661
"14252",47,"Tanana",47,NA,8.44958307370701,6.00531625841993,11.5551063575392,1.50368054275004,0,545.023844053184,0.000229685007204028
"14253",48,"Tanana",48,NA,8.45745834786259,6.00427284593411,11.4954257938362,1.49562440170783,0,545.108662718749,0.000230041175247716
"14254",49,"Tanana",49,NA,8.48265427853296,6.03184270229175,11.5535713122878,1.48795294264835,0,545.541730730015,0.000228968009086036
"14255",50,"Tanana",50,NA,8.45759586482816,6.03519650632613,11.5981064503046,1.49511301575069,0,545.288200531919,0.000229204584050048
"14256",51,"Tanana",51,NA,8.43241200261896,5.9916355086454,11.5859773465833,1.49657285035506,0,544.963882072075,0.00022940974421137
"14257",52,"Tanana",52,NA,8.43431713092106,5.98713784045217,11.5447500184493,1.49937911386988,0,544.67503017119,0.000229730465837448
"14258",53,"Tanana",53,NA,8.44405098768377,5.95852191605183,11.4810186957897,1.50188133882544,0,544.675815084722,0.000229954746777987
"14259",54,"Tanana",54,NA,8.46165376502183,5.98564770710512,11.5909008544033,1.50645003818159,0,545.102714952706,0.00022990099363914
"14260",55,"Tanana",55,NA,8.49748676845073,6.05355848434778,11.5450029292817,1.4875128225588,0,546.542994855347,0.000230197697595391
"14261",56,"Tanana",56,NA,8.50715657822818,6.01482501895666,11.5430173617341,1.4947965653449,0,547.146920295333,0.000229401168899536
"14262",57,"Tanana",57,NA,8.5347978773562,6.10175911962201,11.6906084225302,1.48953399262785,0,547.621005392989,0.000229401198907911
"14263",58,"Tanana",58,NA,8.57637439989066,6.13710843269425,11.5913511519836,1.46512144233394,0,548.344140540744,0.000229317492350649
"14264",59,"Tanana",59,NA,8.60670359261969,6.16209384438144,11.6458713685878,1.47876687763077,0,549.056686781258,0.000228529882935596
"14265",60,"Tanana",60,NA,8.56037448731027,6.14637063190728,11.5890627724966,1.45683304194292,0,548.685753889584,0.000228484555489277
"14266",61,"Tanana",61,NA,8.5678758930726,6.15999673384917,11.6970770086526,1.48441372674171,0,548.394965449017,0.000228825969819769
"14267",62,"Tanana",62,NA,8.56464387647526,6.16628317853899,11.6084713338675,1.46820362729248,0,548.246877276855,0.000228945826865622
"14268",63,"Tanana",63,NA,8.59427845532959,6.12402038269736,11.6891202188212,1.47160000323942,0,548.371343556106,0.000229284026954065
"14269",64,"Tanana",64,NA,8.57378750061767,6.15586508509774,11.5253741713327,1.46922419003634,0,548.567951346167,0.000228586363022991
"14270",65,"Tanana",65,NA,8.57130305218839,6.15653286192688,11.5727725321544,1.48214877673271,0,548.385247272198,0.000229116417017121
"14271",66,"Tanana",66,NA,8.60143314506463,6.18910143631116,11.6273795139477,1.45905814070872,0,548.617410455394,0.000229383915387905
"14272",67,"Tanana",67,NA,8.61314541107982,6.26806099601008,11.5025384272659,1.45804689351663,0,549.194405613985,0.000229059754731523
"14273",68,"Tanana",68,NA,8.64061884353746,6.10282224194616,11.734333058116,1.47881651575961,0,549.566833259247,0.00022903036377801
"14274",69,"Tanana",69,NA,8.63844675049342,6.22157704972827,11.7031907292377,1.46367743147431,0,549.690444166624,0.00022894981509975
"14275",70,"Tanana",70,NA,8.63209416976759,6.26184805667038,11.5490494398773,1.45621152628456,0,549.757245074704,0.00022867511487066
"14276",71,"Tanana",71,NA,8.61508547213485,6.25926842658364,11.6320993812868,1.4554138514354,0,549.764788302767,0.000228855872401563
"14277",72,"Tanana",72,NA,8.59824655937788,6.24492934361464,11.5660457776406,1.44302667555648,0,549.770867246419,0.000228715530148391
"14278",73,"Tanana",73,NA,8.5996442017212,6.1772153631767,11.6009330729174,1.45974114060685,0,549.587699628757,0.00022866479468711
"14279",74,"Tanana",74,NA,8.56276034091853,6.16121629634084,11.5930820649083,1.46374710648686,0,548.760727669247,0.000228716740196362
"14280",75,"Tanana",75,NA,8.55649243595268,6.18332309922738,11.5520796663694,1.45993864645879,0,548.342444481078,0.000229275684051873
"14281",76,"Tanana",76,NA,8.56207792729005,6.10021207660849,11.7005526279494,1.49031949389956,0,548.190398385467,0.000229324923861932
"14282",77,"Tanana",77,NA,8.54519362263433,6.10103342678964,11.7072326145505,1.48261491877713,0,548.294035540254,0.000229112358984293
"14283",78,"Tanana",78,NA,8.52710831177983,6.15056415942997,11.5825942092546,1.47284643208732,0,547.882024630626,0.000229274085928014
"14284",79,"Tanana",79,NA,8.56348419096485,6.12604381097917,11.677425983279,1.48920701044436,0,547.96830972034,0.000230068262861011
"14285",80,"Tanana",80,NA,8.58407729904069,6.17194914584637,11.6929866160896,1.46890521509511,0,548.490173007128,0.000229146233200542
"14286",81,"Tanana",81,NA,8.54524619786463,6.07902514513673,11.5758334325171,1.45999887944485,0,548.386818629518,0.000228626664511376
"14287",82,"Tanana",82,NA,8.53995014048417,6.09337145731881,11.5833038663434,1.47565856470992,0,548.083153023362,0.000229074502384289
"14288",83,"Tanana",83,NA,8.53900122307809,6.08601015292307,11.5887773248276,1.47244008748679,0,547.991991343331,0.000229021617669526
"14289",84,"Tanana",84,NA,8.53763033160135,6.10309408126021,11.5805596293971,1.47019673566707,0,547.854961295724,0.000229291832342138
"14290",85,"Tanana",85,NA,8.53154598692765,6.0901374902048,11.5345342162787,1.47705935077379,0,547.743795649704,0.000229621339663812
"14291",86,"Tanana",86,NA,8.55198587266992,6.10416726524219,11.5451928585872,1.46904679548818,0,547.85573199798,0.000229619744372153
"14292",87,"Tanana",87,NA,8.57746505453666,6.15094693147226,11.597731707052,1.46081759283752,0,548.243296044363,0.000229959468694859
"14293",88,"Tanana",88,NA,8.56200814601723,6.16700702072232,11.5969252373375,1.47627131383124,0,548.473543103507,0.000228560116397234
"14294",89,"Tanana",89,NA,8.5816904716553,6.13112284193599,11.7589325330899,1.48220999322671,0,548.416325712252,0.000229385592949783
"14295",90,"Tanana",90,NA,8.5793034674173,6.14106195839727,11.5583279385621,1.4566805191569,0,548.990335587037,0.000228242934463908
"14296",91,"Tanana",91,NA,8.53045100422314,6.09620309248458,11.6709230528076,1.48903892404303,0,548.378004196827,0.000228159074684992
"14297",92,"Tanana",92,NA,8.49928423064486,6.09842578419,11.463970998389,1.46932626561906,0,547.689497757874,0.000228426139296484
"14298",93,"Tanana",93,NA,8.48884556274579,6.09985614404242,11.6011970442553,1.48462662292493,0,547.403579748011,0.000228508675545091
"14299",94,"Tanana",94,NA,8.4505614438613,6.05085805221557,11.4588266912683,1.47793470861163,0,545.707346048152,0.000228705201985897
"14300",95,"Tanana",95,NA,8.40868163767495,5.94928019338072,11.5823175728863,1.50653300150381,0,544.537426027773,0.000229397649820257
"14301",96,"Tanana",96,NA,8.38122197887536,5.89050405977415,11.4651715497856,1.48813731175302,0,543.398134008908,0.000230028436070174
"14302",97,"Tanana",97,NA,8.36669191046449,5.8758738078486,11.6527069267791,1.52665265396181,0,542.807527935277,0.00023037239869187
