"","...1","river","time","kobs","kest_mean","kest_low","kest_high","kest_sd","kprior","errFlag","Wobs","Sobs","Dobs","dAobs"
"10879",203,"Padma",203,4.5485399444033,3.04426328976619,2.32247878827245,3.93223333746157,0.406257078315631,5.76021990835273,0,24117.9567857143,4.33436426253382e-05,3.72246160438803,70191.82324041
"10880",204,"Padma",204,4.58495960525354,3.05894466535199,2.32133387503689,3.96317282982607,0.424620609389106,5.78803606584999,0,24119.2431309524,4.38235441829352e-05,3.73154269720679,70396.6047548976
"10881",205,"Padma",205,4.69560248557595,3.16842758453536,2.39979680404408,4.09895477645171,0.433987366374559,5.83493253185957,0,24127.5316746032,4.46393677939063e-05,3.80620450876472,72232.5392172043
"10882",206,"Padma",206,4.82535659042914,3.26934294480513,2.47469560751254,4.21336025178214,0.445277590902015,5.86792997948145,0,24142.3508452381,4.52184781475428e-05,3.92832174289714,75257.6470375758
"10883",207,"Padma",207,4.84331931230798,3.30937588747604,2.52178279168739,4.27858934880109,0.44439808127221,5.84261057249192,0,24147.6005,4.47737438263639e-05,3.9879751593696,76731.5743460612
"10884",208,"Padma",208,4.79479009516961,3.25535449284967,2.49301958317245,4.18681481167629,0.437240306687325,5.81728666140202,0,24145.8764960317,4.43314021076415e-05,3.96572357776813,76162.430662083
"10885",209,"Padma",209,4.70885654897956,3.18097063926542,2.3817067389241,4.1068227661203,0.436476395360644,5.79194628112273,0,24136.8951785714,4.38912439948607e-05,3.89062062817079,74344.2893745087
"10886",210,"Padma",210,4.6014979953111,3.06357200216667,2.33984868055975,3.94215841219929,0.410856162868484,5.78945079962007,0,24122.2730634921,4.38480314979902e-05,3.76433065907672,71211.9185945181
"10887",211,"Padma",211,4.47919846813271,2.94641824362934,2.24044929519464,3.76604693505629,0.395454017063185,5.79199749810488,0,24095.0697579365,4.38921311340433e-05,3.61020317200737,67389.558602381
"10888",212,"Padma",212,4.37638568923125,2.827790675526,2.14279325848581,3.65221640308717,0.384432053876272,5.81046457691304,0,24041.7417619048,4.42126606054452e-05,3.46565524419248,63737.6877437291
"10889",213,"Padma",213,4.28122146224458,2.72446528569397,2.06395683144556,3.5292092917303,0.373975580746542,5.82385548527078,0,23997.2076388889,4.44459048107256e-05,3.33580496239367,60469.3704390508
"10890",214,"Padma",214,4.17726422943943,2.61567061100772,1.97627974304694,3.37402991194789,0.35345459388342,5.82613327283601,0,23937.4590515873,4.44856482555419e-05,3.21050253407529,57235.3399930896
"10891",215,"Padma",215,4.06379074547737,2.51356781693315,1.91220648784481,3.22832123664315,0.338437930103957,5.80550754271257,0,23843.685797619,4.41264935163141e-05,3.09122405540602,54101.7769508736
"10892",216,"Padma",216,4.01436393268711,2.44901390655343,1.87884068197359,3.15825679662186,0.330107761220367,5.81567093732252,0,23401.5941785714,4.43032635006543e-05,3.02500676671357,51152.7547818069
"10893",217,"Padma",217,3.95640788567838,2.37401498355466,1.80956128792748,3.07615487822665,0.318343548713036,5.8461099531498,0,23267.4413373016,4.48350630707934e-05,2.91620942460512,48204.5944633947
"10894",218,"Padma",218,3.9327863444709,2.32213099154783,1.75950060286864,3.02735214289958,0.317534942728189,5.895956207584,0,23049.8073650794,4.57136427952732e-05,2.82865843308112,45538.0387339996
"10895",219,"Padma",219,3.92883175785248,2.28289231245076,1.75015096574128,2.93683940642906,0.308898469792796,5.96179440973179,0,22873.5153174603,4.68888142958313e-05,2.75148881377826,43244.3290161799
"10896",220,"Padma",220,3.99433980463819,2.2722327060554,1.73888231097437,2.92967697370083,0.306580486272717,6.07331823229041,0,22483.829452381,4.8917816351095e-05,2.71218997309915,41274.050353009
"10897",221,"Padma",221,4.05730909867092,2.23976079608499,1.69714930669427,2.90570739044553,0.305544332590042,6.21765630029931,0,22306.0463452381,5.16158266457346e-05,2.65113496642563,39408.7259094816
"10898",222,"Padma",222,4.084298896784,2.19150147545712,1.67720230992855,2.80140717951959,0.28899951826681,6.30755726967668,0,22088.9440436508,5.33375609536661e-05,2.59163261747238,37492.2371162169
"10899",223,"Padma",223,4.24257307073335,2.23924277279853,1.71206004175222,2.91903513415622,0.308412538667488,6.35139887355883,0,20674.543952381,5.41887339307681e-05,2.67840743638245,35580.152556315
"10900",224,"Padma",224,4.260433542041,2.19932971073598,1.64659188184596,2.83205635059255,0.301255707761492,6.35383559827645,0,20202.2435277778,5.42362647314269e-05,2.65587482922829,33876.7577336863
"10901",225,"Padma",225,4.28595685225258,2.17808409893852,1.65190113026159,2.80889916779479,0.293050665259083,6.3417656181754,0,19638.3811944444,5.40010569373662e-05,2.65151392847858,32281.9903335613
"10902",226,"Padma",226,4.2344282531504,2.12454465724528,1.61700626278117,2.74725961499156,0.287454437897467,6.30265071571866,0,19471.0090634921,5.32427729762865e-05,2.60931529313922,31013.5359444145
"10903",227,"Padma",227,4.16353146065764,2.05962819366174,1.57596093673911,2.67206774893136,0.281432376789616,6.24716409434297,0,19378.243015873,5.21774412850359e-05,2.57373191097452,30101.8937527669
"10904",228,"Padma",228,4.10716032223092,2.01502139750067,1.53785062492536,2.5854311853549,0.274596918322639,6.14967354404647,0,19074.658484127,5.03349222712866e-05,2.56814817553273,29235.1008270207
"10905",229,"Padma",229,4.03995221222721,1.97072411232465,1.50224757483035,2.55795689668908,0.270490531854923,6.05786524021206,0,18690.467281746,4.8633785988298e-05,2.577632321398,28440.6832504715
"10906",230,"Padma",230,3.92535340848219,1.91336768811704,1.46169677131547,2.46161591802395,0.259779360942571,5.96068250738399,0,18727.5102420635,4.68688281628495e-05,2.55423343515361,28147.7958127861
"10907",231,"Padma",231,3.86033136694675,1.88546053050681,1.45746205032367,2.41959001056038,0.250544014946774,5.88917319040641,0,18793.0216865079,4.55935228396208e-05,2.54890315632641,28224.7161896399
"10908",232,"Padma",232,3.83239752108478,1.87909612254843,1.42516577048711,2.43281940894885,0.256196919479766,5.85419133706717,0,18826.9444166667,4.49768526471097e-05,2.54368882402286,28231.6635814021
"10909",233,"Padma",233,3.78039914032289,1.85370856937886,1.42548673863649,2.36940965082467,0.24596562086948,5.83023950758046,0,19126.0643412698,4.45573454174762e-05,2.49334710206461,28031.9412392252
"10910",234,"Padma",234,3.68897114099528,1.81230983873545,1.36710765631293,2.35597469351593,0.251945653062843,5.79621421958688,0,19837.568265873,4.39652043775779e-05,2.40734382661989,28058.7262901757
"10911",235,"Padma",235,3.77153941959862,1.87220617311776,1.42495985481745,2.40139507264654,0.252276337631141,5.84434052459172,0,19445.9376468254,4.48040516778879e-05,2.45382256948302,28077.3174676072
"10912",236,"Padma",236,4.05239635928032,2.01861081558879,1.56182248248124,2.5823999371575,0.26597231938083,5.95864280890858,0,18246.0588928571,4.68321776146156e-05,2.58886449512353,27579.7020229241
"10913",237,"Padma",237,4.20252074529148,2.07447643407353,1.57938965366851,2.68338176439526,0.283866625460271,6.09692193524294,0,18058.6270555556,4.93534558123635e-05,2.59493887046272,27167.4398516647
"10914",238,"Padma",238,4.34809491801424,2.13163784342254,1.62470359147109,2.75873302368021,0.284568506458486,6.23880735342889,0,17990.7393055556,5.20180424422038e-05,2.61741705557661,27337.2674414141
"10915",239,"Padma",239,4.41287140585046,2.14969000275371,1.64447486168747,2.74734890133772,0.285440017375572,6.34373865140749,0,18388.3459246032,5.403946613814e-05,2.6085057652176,28165.1533213588
"10916",240,"Padma",240,4.41664198110985,2.17829365939603,1.64558924595765,2.82488932292333,0.301813997180524,6.39798659060686,0,18815.9512460317,5.51015377738512e-05,2.62975962774563,29684.9784902965
"10917",241,"Padma",241,4.33607234517788,2.17475917442454,1.66620860071076,2.76588544235209,0.283127219722389,6.40919398832725,0,19517.2013134921,5.53224073942445e-05,2.63960275297497,31704.594178202
"10918",242,"Padma",242,4.2181580660805,2.16248487893577,1.64108008670035,2.78300382028762,0.296121370234748,6.37247677588952,0,20460.5315753968,5.46006557305368e-05,2.62978966746294,34004.9255098364
"10919",243,"Padma",243,4.04018521240076,2.12549856304659,1.61053582234137,2.74258188007092,0.288975362785349,6.3039491968282,0,21940.273734127,5.32678486448653e-05,2.55769005584897,36338.1699603787
"10920",244,"Padma",244,3.99206795271915,2.16229921360685,1.64167083865994,2.80544124693977,0.292422418382327,6.17351090766833,0,22212.5220119048,5.07819955881455e-05,2.6289257820562,38689.5004792822
"10921",245,"Padma",245,3.96804547148682,2.19989831525969,1.67907715903781,2.83789678552862,0.292633014416721,6.093303184187,0,22368.602234127,4.92865256539932e-05,2.67935985689414,40245.0735309605
"10922",246,"Padma",246,3.98185612394946,2.2303935952623,1.69400934709554,2.86768292899869,0.303427072657044,6.08768631043851,0,22442.7216626984,4.91827406495557e-05,2.70266030969758,40946.4523842307
"10923",247,"Padma",247,3.99628018764631,2.24795970012452,1.71238221251333,2.89691895860363,0.297502474097748,6.12922506810371,0,22701.8853809524,4.99531791783611e-05,2.6871248389964,41305.2604560788
"10924",248,"Padma",248,4.061178861191,2.27877361604198,1.74371755095482,2.92647939095081,0.303250589409429,6.20093366789363,0,22739.794531746,5.12990658583895e-05,2.69651203564103,41617.8735089232
"10925",249,"Padma",249,4.13714116859556,2.31190603571521,1.73585592032896,3.0159123351621,0.32302050543744,6.29481595273757,0,22750.673765873,5.30916125609285e-05,2.70230392543499,41746.7648053015
"10926",250,"Padma",250,4.19429797512774,2.32588737825312,1.77373791852581,3.0451687783593,0.323179774936794,6.37781231790422,0,22721.4074126984,5.47052056731857e-05,2.6964918658868,41529.7567297151
"10927",251,"Padma",251,4.2362275670409,2.30190499611761,1.76917921703682,2.94539562907056,0.304577828532562,6.46154560410055,0,22622.4347579365,5.63607148155543e-05,2.67233059143381,40679.252139695
"10928",252,"Padma",252,4.30165048325245,2.31892314789689,1.77296704865549,2.99381048847848,0.311207707102038,6.4956820997528,0,21955.0330357143,5.70436101736283e-05,2.69781187940631,39426.8667707854
"10929",253,"Padma",253,4.34813416611509,2.32421475067453,1.7645112837936,3.00269751901512,0.312962587471074,6.51551590260452,0,21435.6679126984,5.74425083576724e-05,2.71521329908227,38379.6564615769
"10930",254,"Padma",254,4.32927001498489,2.29294860103759,1.74539562253224,2.95650143194861,0.311329396207288,6.51190371262832,0,21326.9576706349,5.7369743394931e-05,2.69342825396066,37602.1836908831
"10931",255,"Padma",255,4.32362183779918,2.27331923467619,1.75812273864127,2.90958823321471,0.298541566827463,6.51459904503893,0,21296.5225198413,5.74240340099295e-05,2.68624901057534,37373.2161831875
"10932",256,"Padma",256,4.31403879402904,2.29662212218398,1.74603778763386,2.98013929814927,0.31117268171918,6.49477260369783,0,21425.6471111111,5.70253558430468e-05,2.70198964441198,38059.337989006
"10933",257,"Padma",257,4.21447238453482,2.2599917584935,1.74308687937053,2.90346319407461,0.298444542985509,6.42096153390835,0,21902.1806428571,5.55548511457208e-05,2.67778742768304,38862.229515393
"10934",258,"Padma",258,4.07131580750298,2.17702230602156,1.64853212104462,2.84163215733281,0.299631113926039,6.29696243358859,0,22168.7627420635,5.31330017611737e-05,2.62767504460025,38505.1772657804
"10935",259,"Padma",259,4.02374256863689,2.13467516378536,1.6369016190394,2.74513941832466,0.281657426086831,6.178678609078,0,21582.736797619,5.08792099784932e-05,2.6456212499183,37334.4895801111
"10936",260,"Padma",260,3.92990013678754,2.06935015335691,1.5772135278733,2.67733728371228,0.282942246954878,6.04878549731011,0,21190.1977936508,4.84673315557302e-05,2.62353834662102,35859.205242385
"10937",261,"Padma",261,3.82467104147352,1.96749353046067,1.48941839162327,2.56481726141851,0.271699718177244,5.97953135168605,0,20981.8407896825,4.72082790868542e-05,2.54751926746367,33702.6109712391
"10938",262,"Padma",262,3.78704241085459,1.87440644186364,1.43156687388452,2.41750621876892,0.252320030930194,5.9463432241183,0,20440.5354444444,4.66115129304627e-05,2.46565334398452,30651.4298291841
"10939",263,"Padma",263,3.80624859594428,1.83595845218098,1.39324928397434,2.36531767836452,0.251328066149089,5.83899133376791,0,18581.3957063492,4.47103739772802e-05,2.51508452647934,27053.6818176442
"10940",264,"Padma",264,4.87534762057887,2.43960895203514,1.87765502610066,3.15142310648389,0.328719299162463,5.71234003155396,0,11559.2505357143,4.25245438612444e-05,3.73988003804972,23411.3566108444
"10941",265,"Padma",265,5.55659467480925,2.89259106050862,2.20577442113916,3.73690773813108,0.38984031139779,5.6298893794593,0,7575.55784920635,4.11345954326114e-05,5.33890749492492,20367.5325944033
"10942",266,"Padma",266,5.63297136994628,2.86328259746746,2.17057602095624,3.68289615198957,0.389504574346543,5.59015652312303,0,6943.64236507936,4.04740456212086e-05,5.49943812253205,18099.8544985906
"10943",267,"Padma",267,5.64606827090545,2.80728366635481,2.13667908748094,3.63749797342926,0.379254823995652,5.58272261418441,0,6615.87410714286,4.03511262175442e-05,5.53474083250136,16509.6618311783
"10944",268,"Padma",268,5.6269657604549,2.72315324548608,2.07947008247978,3.50611495310272,0.363094113859371,5.59665734707756,0,6465.95830952381,4.05817088951117e-05,5.50965261048655,15514.2846804933
"10945",269,"Padma",269,5.5985069499349,2.66073047759354,2.00495420476324,3.44353005644543,0.363743771088646,5.59589508657522,0,6408.32982936508,4.05690764056147e-05,5.49624728477698,15118.6129756636
"10946",270,"Padma",270,5.56911646088707,2.65481407059709,2.02972644498887,3.39379479596614,0.351629631351306,5.57894460001166,0,6423.68228174603,4.0288737483889e-05,5.50371186899004,15253.4154678912
"10947",271,"Padma",271,5.49818699570455,2.63678761720332,2.02021686081573,3.39667363679682,0.357562071805042,5.52284285541702,0,6489.01519047619,3.93686778135112e-05,5.5132616474488,15685.3809110101
"10948",272,"Padma",272,5.4300134067894,2.61276307906056,1.98309448277431,3.35171627498429,0.345211943231273,5.47747636856211,0,6550.0673015873,3.86334065211239e-05,5.51102532655426,16006.0423459286
"10949",273,"Padma",273,5.37093704595579,2.62178003053012,2.00834513852653,3.37112975548544,0.350460929971866,5.4434511720793,0,6677.16389285714,3.80870597808026e-05,5.50299203967527,16665.8517549455
"10950",274,"Padma",274,5.39640834126691,2.66973143209067,2.04917094375757,3.41150419877232,0.352725374189027,5.48390920304195,0,6902.23898809524,3.87371915255615e-05,5.4784499600709,17746.1862333766
"10951",275,"Padma",275,5.46947050889669,2.7479403806179,2.06286373248928,3.56609205377924,0.378454864159116,5.56886756458906,0,7192.42116666667,4.01225945627076e-05,5.42637210735846,18952.3066033807
"10952",276,"Padma",276,5.56566487390102,2.82850762283044,2.16902021583924,3.63357012185225,0.376248126870354,5.6549211490245,0,7364.7951031746,4.15538337369886e-05,5.38983874445508,19612.8993558873
"10953",277,"Padma",277,5.64199681142532,2.88016565450418,2.19227446487207,3.71987424144198,0.388700918369606,5.69727962150331,0,7383.85401587302,4.22687160009477e-05,5.39382317729402,19732.5355012218
"10954",278,"Padma",278,5.67916442942554,2.89067384320833,2.19768930557814,3.73997362352604,0.393387619791713,5.6931307492398,0,7253.49257936508,4.21983925487579e-05,5.42777626397197,19275.2985399839
"10955",279,"Padma",279,5.68733206921537,2.86916520661106,2.18338876940473,3.68855519651674,0.38613820006323,5.65632199728354,0,6998.67566269841,4.157736616501e-05,5.48834024560952,18317.2571278316
"10956",280,"Padma",280,5.68697390509766,2.83915071474156,2.16689135166731,3.63921225522754,0.379828048386415,5.62317601976486,0,6747.23477777778,4.1022564946825e-05,5.53005266006786,17211.3106396106
"10957",281,"Padma",281,5.75568175340709,2.84694661783591,2.18025984707316,3.6814520708638,0.382266721340738,5.67073524026221,0,6616.45598809524,4.18199252306998e-05,5.53380064172356,16498.2887929491
"10958",282,"Padma",282,5.92380580208726,2.92440168287,2.21437925170687,3.77804414770322,0.394461178688636,5.80209202011727,0,6655.2563531746,4.40671772162018e-05,5.53681930278954,16724.1399708653
"10959",283,"Padma",283,6.13814892671282,3.05748501861518,2.33977354320739,3.91880701851443,0.409895426906128,5.99580281991283,0,6937.67818253968,4.75024223920089e-05,5.50567949891557,18077.7230057466
"10960",284,"Padma",284,6.20171805663622,3.09959069309553,2.35717004143245,3.97584190053183,0.417139719748265,6.0785858971999,0,7146.94246825397,4.90148501899836e-05,5.46641581721297,18954.8293002727
"10961",285,"Padma",285,6.22783015933859,3.14100500597599,2.37210163176605,4.06106642054374,0.434158590740034,6.14337537896561,0,7384.64082142857,5.02171705333096e-05,5.40744789703039,19822.8955379365
