"","X1","river","time","kobs","kest_mean","kest_low","kest_high","kest_sd","errFlag","Wobs","Sobs"
"14586",3,"TuolumneRiver",3,3.03436956535546,1.94159569846673,1.27376799185979,2.84206680662567,0.40211282588087,0,218.470706785714,0.000314195125563878
"14587",4,"TuolumneRiver",4,2.85461385824458,1.94575468835806,1.37533494585295,2.71629697518915,0.352658922512304,0,245.286892857143,0.000297963934519319
"14588",5,"TuolumneRiver",5,2.62319184465434,1.90278865126999,1.35814279481992,2.58647357170785,0.316329166413937,0,302.124354928571,0.000283778231682135
"14589",6,"TuolumneRiver",6,2.54967195712742,1.92201451028489,1.41049018203663,2.58718617764504,0.312242491727908,0,335.8505475,0.00027971372174855
"14590",7,"TuolumneRiver",7,2.50648199086014,1.93007769172703,1.41824530931443,2.61225427337288,0.306270935482083,0,364.671510214286,0.000277878852629764
"14591",8,"TuolumneRiver",8,2.42097080601632,1.93042326142902,1.42434750871736,2.57671322659218,0.293759733040935,0,420.305193714286,0.000268660207429074
"14592",9,"TuolumneRiver",9,2.31980705323544,1.90347879068817,1.42195972257401,2.51788890986988,0.285157640247467,0,495.146076,0.000257808657596695
"14593",10,"TuolumneRiver",10,2.24123534675703,1.9132151264386,1.44401733314499,2.47444901538517,0.266668827452349,0,561.933888285714,0.000243332030096198
"14594",11,"TuolumneRiver",11,2.1931159881493,1.93395410138352,1.45805956876336,2.47785664711123,0.261753208657632,0,601.367823714286,0.000235504494448079
"14595",12,"TuolumneRiver",12,2.19073964733811,1.97411779298982,1.5030932815964,2.56578152259489,0.269965856137847,0,614.3665005,0.000237959641207953
"14596",1,"Wabash",1,1.78960388064539,1.10635609250318,0.988432825934932,1.2380167188802,0.0615990710903047,0,4960.019375,9.98834083422629e-05
"14597",2,"Wabash",2,1.72656407957805,1.68175806396279,1.29698460462447,2.11842650297444,0.21273648950773,0,4818.56875,9.76833536923051e-05
"14598",3,"Wabash",3,1.73159380984448,1.6853608329434,1.30182000439531,2.15214601487509,0.213172089212934,0,4357.86479166667,9.96493692548254e-05
"14599",4,"Wabash",4,1.79600577373467,1.73232392461734,1.32990721356486,2.19351337336684,0.225005514751472,0,3982.010625,0.000103756746205013
"14600",5,"Wabash",5,1.84865246949588,1.7575766505304,1.36506343532065,2.23977586262336,0.221019659322732,0,3476.57208333333,0.000106791104749641
"14601",6,"Wabash",6,1.87908287647396,1.76628110165366,1.37332024613425,2.22901034432549,0.213960015224555,0,3149.82416666667,0.000110415610270812
"14602",7,"Wabash",7,1.97839061088068,1.84863361621351,1.44319292767477,2.33157918121955,0.231784247525061,0,2525.41583333333,0.000112364498294281
"14603",8,"Wabash",8,2.0784571945426,1.91820140169298,1.45372465791394,2.43680694001726,0.245390204615108,0,1903.44104166667,0.000112854386285294
"14604",9,"Wabash",9,2.36209808328655,2.14750060920771,1.68254792807014,2.69017333841015,0.264730649893187,0,1284.72333333333,0.000113128394199608
"14605",10,"Wabash",10,2.63662439621001,2.3381194242389,1.81553398297907,2.95549016377516,0.302178395325463,0,956.739375,0.000113823945058963
"14606",11,"Wabash",11,2.71111430855694,2.3801262307067,1.85090124602866,3.05187795283648,0.310650035572592,0,832.3675,0.000115494887133211
"14607",12,"Wabash",12,2.79214603552472,2.45386515734453,1.88692039845831,3.11585345878666,0.30822377850361,0,779.551458333333,0.000118894429645499
"14608",13,"Wabash",13,2.73021914605426,2.42618244346047,1.8789454908481,3.13052596444085,0.310647791930852,0,915.668958333333,0.000121669570103136
"14609",14,"Wabash",14,2.66031790499756,2.3725135846392,1.81205319318223,3.02803825596943,0.313255916310056,0,980.683333333333,0.000118221716647152
"14610",15,"Wabash",15,2.64146823684974,2.35573858983438,1.81636996921962,3.01305222828892,0.298942323635911,0,982.807291666667,0.000114699811250055
"14611",16,"Wabash",16,2.6266311489233,2.33110110249857,1.81428944361097,2.91253072599303,0.286829144461539,0,958.629166666667,0.000111966236515656
"14612",17,"Wabash",17,2.65660982977283,2.33612955169229,1.83743646768888,2.93289723406354,0.280326717748261,0,922.351875,0.000111720776784306
"14613",18,"Wabash",18,2.61752594469131,2.33186000439932,1.7965352500305,2.97413100366184,0.297955077642871,0,988.97625,0.000115650466770806
"14614",19,"Wabash",19,2.17560533491036,1.99829891734229,1.55973910176231,2.49587599566587,0.245349090975454,0,1756.289375,0.000119751392583673
"14615",20,"Wabash",20,1.95990846024812,1.84601032983764,1.43471339513705,2.333529494731,0.235657008485532,0,2707.94854166667,0.000117278361491088
"14616",21,"Wabash",21,1.87949830381086,1.78948434405438,1.39589124456864,2.27439510419022,0.223912636996211,0,3362.09166666667,0.000113502948328959
"14617",22,"Wabash",22,1.8605715298368,1.78225292575508,1.40193042042965,2.23442115439204,0.215788564777559,0,3630.61875,0.000109487785757437
"14618",23,"Wabash",23,1.81601156433466,1.76241356918971,1.3807161952397,2.20194342582006,0.217326803097267,0,3879.828125,0.000110179226618015
"14619",24,"Wabash",24,1.86439120480507,1.80718327910679,1.4378659201797,2.24043182703561,0.213863213361704,0,4244.92020833333,0.000113512027834327
"14620",25,"Wabash",25,1.89474210410873,1.84569042563084,1.42642822284187,2.35175795620873,0.236695895357259,0,4523.280625,0.00011379671557719
"14621",26,"Wabash",26,1.90695688843197,1.86482887093297,1.46931906666584,2.32712969214978,0.224125146409959,0,4726.25104166667,0.000111052755097382
"14622",27,"Wabash",27,1.91076774713144,1.85910883390572,1.44757767982424,2.35720557700883,0.22984872205064,0,5081.86083333333,0.000109875070197557
"14623",28,"Wabash",28,1.91530391472508,1.86728608768698,1.46195532712694,2.36434231719172,0.235177635173591,0,5280.9425,0.000108068010309677
"14624",29,"Wabash",29,1.88480243330557,1.8407187692405,1.42588623832147,2.32575995517811,0.228545312094306,0,5533.48708333333,0.000104634946681017
"14625",30,"Wabash",30,1.88039505743012,1.83639431815255,1.40786523275329,2.32664883487814,0.241437812559941,0,5672.52625,0.000101559022413149
"14626",31,"Wabash",31,1.87692236029036,1.83023704809298,1.40484695711023,2.30090442844022,0.229456922997693,0,5905.303125,0.000100180816115447
"14627",32,"Wabash",32,1.86668031343099,1.82703199731984,1.4121983723611,2.29567593468547,0.230855838640607,0,6084.334375,9.84186945610354e-05
"14628",33,"Wabash",33,1.8746078673463,1.83729019357727,1.41935217593435,2.35165094301734,0.232086703311918,0,6235.66770833333,9.96875589410214e-05
"14629",34,"Wabash",34,1.89313150497252,1.86421126173183,1.43513568340131,2.37514644601878,0.241149051366468,0,6184.68979166667,0.000101246821385826
"14630",35,"Wabash",35,1.90892515508264,1.87540406294208,1.46483396911666,2.38116642878598,0.239230300197791,0,6048.46291666667,0.000103941168108711
"14631",36,"Wabash",36,1.94629954742675,1.91583016881981,1.48476753059998,2.45648995128308,0.248527617468321,0,5725.23770833333,0.000105795504041787
"14632",37,"Wabash",37,1.9147484381029,1.8825961194535,1.47308356779916,2.41715044394128,0.236726047016169,0,5487.23770833333,0.000105801214363744
"14633",38,"Wabash",38,1.87501291276773,1.84089750508016,1.46449859103828,2.28887051514132,0.212840833701084,0,5139.66895833333,0.000104424042964542
"14634",39,"Wabash",39,1.81934406111012,1.79057579877446,1.36704562355123,2.30707679451914,0.234534795882291,0,4640.84645833333,0.000103406348637861
"14635",40,"Wabash",40,1.75288262615974,1.71018628075981,1.33114811887588,2.18240292801536,0.214008999241295,0,4287.53583333333,0.000102767894144434
"14636",41,"Wabash",41,1.82477057425345,1.73800048563456,1.34775296855715,2.20564974492501,0.221641810121203,0,3526.58583333333,0.000102917770313706
"14637",42,"Wabash",42,1.8633059333569,1.74000998811903,1.34884262705953,2.18978430548379,0.221616148057803,0,2964.38979166667,0.000104633922062964
"14638",43,"Wabash",43,2.01262575678303,1.85801255185021,1.44451958411817,2.34724428090181,0.233072155243006,0,2022.89875,0.000106099938657417
"14639",44,"Wabash",44,2.24303998340338,2.03796248735613,1.55910968382136,2.57787041785062,0.262273595879291,0,1473.92166666667,0.000108653763484756
"14640",45,"Wabash",45,2.56317631970957,2.29468099412062,1.71388298356471,2.97446160953588,0.311824271227621,0,1027.51833333333,0.000109054240855839
"14641",46,"Wabash",46,2.65533523302844,2.33396560754563,1.82385968873984,2.94742703934941,0.298985100772234,0,892.064583333333,0.00011132778202223
"14642",47,"Wabash",47,2.72110384588125,2.37394230669573,1.80431858972225,3.01925806373191,0.309198648653037,0,772.179375,0.000113554047143425
"14643",48,"Wabash",48,2.78296141698098,2.43238937092987,1.86551166303697,3.07201577627818,0.306363113052508,0,725.1975,0.000116203455532842
"14644",49,"Wabash",49,2.76744814176619,2.41066881555278,1.8923919605756,3.06428702538254,0.304149452625879,0,722.074583333333,0.00011506837125476
"14645",50,"Wabash",50,2.75428613788133,2.39781129706958,1.85606245103774,3.03080541207053,0.297409543856629,0,710.820416666667,0.00011404730431785
"14646",51,"Wabash",51,2.73623980875295,2.37822048174158,1.82642962436139,3.07374813517975,0.308935790512853,0,695.035,0.000113023899669214
"14647",52,"Wabash",52,2.72460606536205,2.35450275738654,1.79476485449546,2.98253613701775,0.311258641559052,0,684.077291666667,0.000112887781855581
"14648",53,"Wabash",53,2.74562179287418,2.36182478696758,1.81980606995118,2.99725097951367,0.297974208690099,0,679.18,0.000114895363141341
"14649",54,"Wabash",54,2.73938208047778,2.35389655808435,1.8361470573758,3.00424134207726,0.298938707105238,0,670.012083333333,0.000115431220937511
"14650",55,"Wabash",55,2.74888879086573,2.34776848368764,1.78824999743266,3.00837750865293,0.317922386473142,0,649.844166666667,0.000117349960454835
"14651",56,"Wabash",56,2.76106905537382,2.34747837490099,1.82193255871847,2.98391267235304,0.294327550897512,0,609.238333333333,0.000117506578417748
"14652",57,"Wabash",57,2.9510334896956,2.49217995069075,1.93405320506934,3.13566798062053,0.306542071370941,0,498.425625,0.000117370460604115
"14653",58,"Wabash",58,2.95512628083302,2.48828300485207,1.93714121912032,3.13633725655178,0.304538157425929,0,481.336041666667,0.000116879541141417
"14654",59,"Wabash",59,2.95528001754116,2.48432199356785,1.88303943893299,3.22228907187576,0.338028655095998,0,466.71875,0.000115649904772944
"14655",60,"Wabash",60,2.97662626521717,2.50280675011248,1.93235247164408,3.23096533342429,0.334502836093549,0,462.938333333333,0.000118014625419499
"14656",61,"Wabash",61,3.00417062954554,2.51491516288731,1.95348449046562,3.14192273438858,0.302563995563874,0,465.344375,0.000119638291448551
"14657",62,"Wabash",62,2.97327315232726,2.48828815097569,1.94978724553221,3.11657092012131,0.310581657756803,0,466.860625,0.000117030448782375
"14658",63,"Wabash",63,2.82111782899709,2.37999367223427,1.89593595734065,2.95658569501727,0.284449254153966,0,473.121041666667,0.000106841902627335
"14659",64,"Wabash",64,2.44896068258563,2.0554187280076,1.60121148861266,2.58788675879368,0.256399105856347,0,651.724375,9.38969438768911e-05
"14660",65,"Wabash",65,2.3044070967893,1.90347381080339,1.47937714293692,2.38146561346001,0.234174825124616,0,939.547708333333,8.48149372437858e-05
"14661",66,"Wabash",66,2.25201715284964,1.88493125748201,1.47335550686398,2.37916127884201,0.226640455639174,0,1131.148125,8.04774592410691e-05
"14662",67,"Wabash",67,2.11955002117781,1.79435270321072,1.38854680018254,2.271208100699,0.222681228314317,0,1347.11166666667,7.78028752789165e-05
"14663",68,"Wabash",68,2.03392897876183,1.72889002681978,1.3164079780155,2.19954627344324,0.215976840854736,0,1660.543125,8.03258142115641e-05
"14664",69,"Wabash",69,2.02562789067576,1.79339493626542,1.37517845754489,2.29263113717389,0.236538655501198,0,1735.51270833333,8.87096347636326e-05
"14665",70,"Wabash",70,1.94234156416312,1.77299720521197,1.36328165013866,2.25740717567924,0.230924566395913,0,2002.93791666667,9.78495972704826e-05
"14666",71,"Wabash",71,2.09166119995819,1.8991407907093,1.46900740317861,2.4121759792228,0.23991583087836,0,1716.2025,9.93525041647228e-05
"14667",72,"Wabash",72,2.24771710465023,1.9961328032204,1.55440976257789,2.5369167730924,0.258355131183185,0,1476.11875,9.85826072811176e-05
"14668",73,"Wabash",73,2.41184509743921,2.13387441904745,1.67190980346066,2.684794038677,0.262582737965268,0,1137.825625,9.6461746042733e-05
"14669",74,"Wabash",74,2.47386612375251,2.1790528594977,1.69645814835833,2.76386582783399,0.276989662498894,0,1043.2925,9.85394412346978e-05
"14670",75,"Wabash",75,2.53654150161695,2.21087993811987,1.75148371688733,2.79411344059967,0.271593482003716,0,947.6125,0.000101683141697042
"14671",76,"Wabash",76,2.61722438968927,2.2827433551405,1.78555355180756,2.87760938018805,0.278241735449412,0,821.704166666667,0.000107523526593999
"14672",77,"Wabash",77,2.66359889765421,2.30861421702055,1.77292590235533,2.95442764953423,0.295698786467231,0,705.81625,0.000106849213272472
"14673",78,"Wabash",78,2.61330654460406,2.26852692542866,1.75768227531099,2.86604276033608,0.296203976774762,0,699.409375,0.000103420825067265
"14674",79,"Wabash",79,2.55150995153644,2.2018320184979,1.68314049454896,2.79780380419639,0.283882408842771,0,759.55875,0.000100629588542261
"14675",80,"Wabash",80,2.51283723936991,2.17162954978573,1.67057770125463,2.78446397681309,0.28818946287478,0,745.141458333333,9.83201919745861e-05
"14676",81,"Wabash",81,2.55265460404494,2.17997234787641,1.70972802338747,2.74267803614697,0.266834011070952,0,674.636458333333,0.000100238931491911
"14677",82,"Wabash",82,2.56548117366991,2.18144040864698,1.67762778191448,2.79222904039485,0.2809664399905,0,643.218125,0.000103089896177709
"14678",83,"Wabash",83,2.7367168365188,2.31428286000003,1.77178968167357,2.93265711145521,0.297756766206076,0,501.743958333333,0.000103288079863862
"14679",84,"Wabash",84,2.84535388697414,2.37320628567092,1.82945871097641,3.01998105835825,0.303508861422725,0,461.272291666667,0.000108701948882368
"14680",85,"Wabash",85,2.83087381248565,2.34677454065223,1.81465998687065,2.98983034241242,0.303339707649328,0,455.900208333333,0.00010880558047813
"14681",86,"Wabash",86,2.83949874556568,2.36521641235595,1.80601471458145,2.99237118601046,0.31130029721984,0,452.411458333333,0.000110074444858116
"14682",87,"Wabash",87,2.94948002564543,2.47357728277951,1.91035370442004,3.11661293918161,0.308337825136036,0,462.979583333333,0.000115771966720982
"14683",88,"Wabash",88,2.80149663489451,2.39643719508649,1.83471718192885,3.0363241636381,0.307987297188957,0,651.135416666667,0.000119333100129591
"14684",89,"Wabash",89,2.82247123496402,2.47237552103936,1.93134795220027,3.17858182186782,0.32189005211167,0,764.767708333333,0.000120514723064321
"14685",90,"Wabash",90,2.70289553824561,2.41118740525281,1.86516992385371,3.05958053712697,0.301084014533822,0,927.949166666667,0.000119218345399872
"14686",91,"Wabash",91,2.69281245888411,2.3922630322983,1.87601939662712,2.99259372243186,0.289200483921568,0,946.868541666667,0.000119114713804112
"14687",92,"Wabash",92,2.70084191798185,2.38834889525699,1.8411263999446,3.02978793836437,0.307384839207578,0,874.581041666667,0.000116231266327259
"14688",93,"Wabash",93,2.74476965008558,2.38252321656259,1.82680593964734,3.04673740616598,0.310905988180265,0,702.495416666667,0.000114928884257715
"14689",94,"Wabash",94,2.72058746350633,2.31151974472612,1.79118530955335,2.92961393642519,0.300213580379407,0,627.217291666667,0.000115727329324284
"14690",95,"Wabash",95,2.97061800336907,2.51967146682679,1.9440741572384,3.19547961715207,0.32424907171439,0,496.418958333333,0.000118639324984102
"14691",96,"Wabash",96,2.9875623989013,2.52290367804674,1.94099618895612,3.19800929803207,0.323026523883986,0,497.09625,0.000119772071550456
"14692",97,"Wabash",97,2.97786200842056,2.54554448718039,1.9715274919021,3.27634567041676,0.337237177118288,0,500.159583333333,0.000118926350438691
"14693",98,"Wabash",98,2.94478668845629,2.49328216314806,1.93020629997879,3.22014131606123,0.331550184798157,0,495.474166666667,0.000116722923178504
"14694",99,"Wabash",99,2.93866686998263,2.48031514949567,1.94012849706536,3.13290130006468,0.31491597055456,0,479.275625,0.000115406782753323
"14695",100,"Wabash",100,2.95297188214672,2.475746907686,1.89566114569662,3.14568386572387,0.325685909923995,0,466.22625,0.000115652242484671
"14696",101,"Wabash",101,2.91029567742747,2.41226800964732,1.8510124771855,3.07899726070914,0.310335648523803,0,455.541666666667,0.000114871959855656
"14697",102,"Wabash",102,2.90207296699473,2.38266492068803,1.81426827011055,3.02330862852439,0.314105407826345,0,429.440833333333,0.000115717680967421
"14698",103,"Wabash",103,2.86476652886224,2.29351951916363,1.77494610782828,2.93262827274904,0.304160431903598,0,420.492291666667,0.00011785510432018
"14699",104,"Wabash",104,2.83897288943539,2.24180260997271,1.74464906383754,2.85028023812253,0.285568775020007,0,413.446458333333,0.000119724230080581
"14700",105,"Wabash",105,2.81227897709656,2.18793344890697,1.68080517085348,2.80769873338246,0.285600649705893,0,408.571458333333,0.0001207681348785
"14701",106,"Wabash",106,2.80996470449339,2.17239189454877,1.6698269263975,2.80099626335064,0.289429236295098,0,406.202708333333,0.000122101402842734
"14702",107,"Wabash",107,2.83858022310609,2.21447016250172,1.72915310379305,2.78673667197454,0.279328340647313,0,409.671666666667,0.000122142968565974
"14703",108,"Wabash",108,2.9727966302106,2.40435527695938,1.86365149769192,3.09451352082439,0.312626157156352,0,423.761041666667,0.000124534461681626
"14704",109,"Wabash",109,2.97039792406818,2.48380988674279,1.95269149457935,3.14113147587482,0.302458521546733,0,462.524791666667,0.000117438233371776
"14705",110,"Wabash",110,2.88195153135407,2.44945456057272,1.89431199189655,3.17970265245775,0.320564606373117,0,501.353125,0.000112121254155389
