"","...1","river","time","kobs","kest_mean","kest_low","kest_high","kest_sd","kprior","errFlag","Wobs","Sobs","Dobs","dAobs"
"13709",334,"SeineUpstream",334,6.2272344938164,8.23004270689677,6.69634433683937,9.98660513611728,0.834851706894363,6.02400619946546,0,163.185744432,0.00027288625876404,4.19373957114448,-1.18816147004549
"13710",335,"SeineUpstream",335,6.20384553998396,8.15268606504525,6.69520344855405,9.89168699143898,0.824821719779041,6.02400619946546,0,163.234394921823,0.00027233111698421,4.20287978718912,0.603429701560371
"13711",336,"SeineUpstream",336,6.21765889651851,8.33145992809603,6.80157117672877,10.0864165900483,0.844530658393553,6.02400619946546,0,163.255110871935,0.00027177124120867,4.21288616140924,2.3353320251552
"13712",337,"SeineUpstream",337,6.56102814739748,9.66529107195232,7.92581091019049,11.7194329397228,0.978526383017962,6.02400619946546,0,163.448965034041,0.00026541573873626,4.30595377376518,18.5333855811826
"13713",338,"SeineUpstream",338,6.4611905685902,9.11925051760999,7.45049894281095,11.1241450662465,0.943459606933825,6.02400619946546,0,163.230751779119,0.00027058071415129,4.22807995921428,4.58778706728242
"13714",339,"SeineUpstream",339,6.24197459004606,8.2764142944724,6.76448981637354,10.0476289250652,0.83750518323619,6.02400619946546,0,163.204202929556,0.00027250649695223,4.19935070651692,-0.169039839699785
"13715",340,"SeineUpstream",340,6.1995449650967,8.16006016614559,6.62002215861803,9.94086679475494,0.83501130416772,6.02400619946546,0,163.223209807822,0.00027231374542101,4.20112869462151,0.250550478332407
"13716",341,"SeineUpstream",341,6.18898251088735,8.11438596639292,6.61933613241457,9.84384456244079,0.807747237947102,6.02400619946546,0,163.217133255669,0.00027259873451786,4.19803670185041,-0.287616912306098
"13717",342,"SeineUpstream",342,6.15464142569151,7.98111369560892,6.50228795361451,9.65909493850263,0.81268594600488,6.02400619946546,0,163.208181031765,0.00027304085647634,4.19265956467767,-1.2090684821116
"13718",343,"SeineUpstream",343,6.27347038788631,8.45859250999819,6.9180169122295,10.2392362633506,0.852335166136307,6.02400619946546,0,163.260808077557,0.00027149792816991,4.20925430369756,1.81150221075016
"13719",344,"SeineUpstream",344,6.21758683426336,8.19691584898718,6.67236031756539,9.97633763429141,0.833382009967904,6.02400619946546,0,163.25926834213,0.00027184028151056,4.21038181381065,1.96624850206257
"13720",345,"SeineUpstream",345,6.24248619313187,8.32965662529126,6.74058023779884,10.1456920557342,0.853497422614846,6.02400619946546,0,163.288422120754,0.00027135580991469,4.21323608380656,2.62924345348266
"13721",346,"SeineUpstream",346,6.76252388289285,10.8079264546948,8.77371484251462,13.113186394321,1.10820405685515,6.02400619946546,0,163.564295788601,0.00026164095747976,4.35103116335439,26.5456875718951
"13722",347,"SeineUpstream",347,6.74936896477845,10.4513344757543,8.54875760082961,12.5674951729469,1.03744875160576,6.02400619946546,0,163.305660308261,0.00026651973325672,4.26857418736359,11.5876236136754
"13723",348,"SeineUpstream",348,7.20570307167031,12.9186401466031,10.5183384234944,15.5216008131038,1.29519151094594,6.02400619946546,0,163.675902754394,0.00025466746935426,4.44846922659357,42.8631857578903
"13724",349,"SeineUpstream",349,7.07456345074839,11.9312446699138,9.71929924401812,14.4959292183786,1.23337543457426,6.02400619946546,0,163.413251712835,0.00026038697103082,4.3493176215312,25.2231865278238
"13725",350,"SeineUpstream",350,6.74790449788349,10.4107579742294,8.45499291390773,12.6463420397553,1.075903831761,6.02400619946546,0,163.224358084013,0.00026763370375668,4.24763840538781,7.69259131492177
"13726",351,"SeineUpstream",351,6.5047004670708,9.36695170984155,7.5578338717619,11.4846908539833,1.00127566147812,6.02400619946546,0,163.232814792902,0.00027009955925675,4.223160851577,3.83566730903991
"13727",352,"SeineUpstream",352,6.34311585734026,8.68795453188655,7.06888252590346,10.521421372828,0.882115084298676,6.02400619946546,0,163.207134850493,0.00027188861013252,4.20292546545462,0.425308412988899
"13728",353,"SeineUpstream",353,6.31726341496982,8.62431110440074,7.05971330008068,10.4757604661316,0.874626431780895,6.02400619946546,0,163.226520267599,0.00027161475040442,4.20623149581045,1.09247165959419
"13729",354,"SeineUpstream",354,6.27914985727031,8.47394262735272,6.94417112746534,10.2522622973963,0.84822282343615,6.02400619946546,0,163.209930694059,0.00027213715180518,4.198985813273,-0.180422792252554
"13730",355,"SeineUpstream",355,6.33593303580125,8.74412491830375,7.11755621409056,10.5871944733617,0.882244042753139,6.02400619946546,0,163.272600470055,0.00027067168352815,4.21668306706264,3.08131178823368
"13731",356,"SeineUpstream",356,6.3081651914212,8.56939004990602,7.01588981990367,10.3713003199484,0.847499299888613,6.02400619946546,0,163.226308611309,0.00027190144759995,4.20262295118227,0.50746052655346
"13732",357,"SeineUpstream",357,6.28640128633637,8.51971113537412,6.93062971131916,10.3865732395438,0.875912123472063,6.02400619946546,0,163.239721877485,0.00027143667970613,4.21039538156507,1.84397828319459
"13733",358,"SeineUpstream",358,6.28854043728564,8.49974233059808,6.94484021407422,10.3872871643934,0.86084290322575,6.02400619946546,0,163.236972994635,0.00027165762309393,4.20603102426054,1.12918204938047
"13734",359,"SeineUpstream",359,6.25603521806457,8.40030888319571,6.82793175832786,10.1966876362039,0.841509601371046,6.02400619946546,0,163.205405340302,0.00027253064160265,4.19308879840972,-1.15449756535802
"13735",360,"SeineUpstream",360,6.26276315549458,8.43725304612489,6.87139028164375,10.1848913135159,0.852440206376614,6.02400619946546,0,163.225567663606,0.00027210584196653,4.19861895788411,-0.129785600877857
"13736",361,"SeineUpstream",361,6.25570797364868,8.3988538641441,6.90871375305986,10.1885344509378,0.850373664202769,6.02400619946546,0,163.209659283912,0.0002724077661171,4.19459631190743,-0.883654426930617
"13737",362,"SeineUpstream",362,6.25034213565581,8.36697216876834,6.80389686322116,10.1228950498257,0.84432663813342,6.02400619946546,0,163.192211524263,0.00027278019201254,4.18920277095958,-1.86355527427599
"13738",363,"SeineUpstream",363,6.23176126451517,8.29950660143967,6.73795617770915,10.1065235045144,0.863127165113207,6.02400619946546,0,163.199949809137,0.00027272147802193,4.19111265364462,-1.50684497293438
"13739",364,"SeineUpstream",364,6.2313651163143,8.32947759961135,6.73402793953721,10.1559079222852,0.877477034213361,6.02400619946546,0,163.189442481478,0.00027311870801897,4.18410681420556,-2.69748932313426
"13740",365,"SeineUpstream",365,6.22445024645175,8.27962579271668,6.76614571587588,10.0721613850546,0.839222697531538,6.02400619946546,0,163.192951565348,0.00027307688755919,4.18481707587242,-2.56013620799546
"13741",1,"SeineUpstream",1,6.75920372300582,6.51645318669543,6.3249122086552,6.71460417675681,0.0996631840299832,6.39877523220817,1,163.314532415074,0.00026592461795304,4.26043272775157,10.3814137327134
"13742",2,"SeineUpstream",2,6.81598269333657,13.1136540133304,10.6531861770588,15.8994409771506,1.36679861287241,6.39877523220817,1,163.390260877086,0.00026354347824864,4.28992446657886,15.6244450907056
"13743",3,"SeineUpstream",3,6.82117063565447,13.0888307690214,10.698377400493,15.8577934530454,1.32541178592793,6.39877523220817,1,163.351933297208,0.00026420631173263,4.28176606132006,14.051759053717
"13744",4,"SeineUpstream",4,6.81048774953568,13.6647895150102,11.0759586319973,16.6411928719698,1.40483943527824,6.39877523220817,1,163.337939142125,0.0002647517420697,4.2743671204256,12.7732749345289
"13745",5,"SeineUpstream",5,6.65577162919832,13.2169989246372,10.755327379366,16.1558144032815,1.35187741511203,6.39877523220817,1,163.243314925776,0.00026807363922502,4.24185762919586,6.90647280967167
"13746",6,"SeineUpstream",6,6.58065952788871,13.1221072682779,10.6116361893839,16.0113425584891,1.36720672037804,6.39877523220817,1,163.283130099624,0.00026790841731996,4.24392469349169,7.52063904379208
"13747",7,"SeineUpstream",7,6.55410157797606,13.2937423844504,10.8567891999917,16.174094033101,1.3286920899474,6.39877523220817,1,163.273363049904,0.00026841286317556,4.23847103720047,6.57763421444193
"13748",8,"SeineUpstream",8,6.56311894170603,13.2906842185063,10.8604647846139,16.123112097758,1.35414511490238,6.39877523220817,1,163.298695161047,0.00026806666057095,4.24342394865646,7.54328355690976
"13749",9,"SeineUpstream",9,6.58950798204123,13.0199356732907,10.5636939535379,15.8917794581846,1.35285122908066,6.39877523220817,1,163.279868358696,0.00026829759932152,4.23706397971302,6.40089054789657
"13750",10,"SeineUpstream",10,6.60883352101201,13.3077989439704,10.8691984946777,16.1835333796838,1.35284131657035,6.39877523220817,1,163.268864301781,0.00026841317527957,4.23353611816723,5.76298658659946
"13751",11,"SeineUpstream",11,6.58523551497444,13.4239669639166,10.8558928560868,16.3756406784532,1.39193746114543,6.39877523220817,1,163.297733196669,0.00026810723074993,4.24126036414258,7.1904115676302
"13752",12,"SeineUpstream",12,6.57308635337681,12.4622062972365,10.2175352421646,15.0649253606627,1.23305322167273,6.39877523220817,1,163.282681399278,0.00026865393018145,4.23296965634646,5.76042430206465
"13753",13,"SeineUpstream",13,6.54639041665626,13.3595290454916,10.9379682564543,16.2270568312912,1.35568107909622,6.39877523220817,1,163.304649970686,0.00026829437977299,4.24046283671188,7.10727884370562
"13754",14,"SeineUpstream",14,6.57420010834577,12.6371057865664,10.3014591636966,15.2710932647461,1.28189905736384,6.39877523220817,1,163.29078082948,0.00026853449918198,4.23521526924498,6.17603487104772
"13755",15,"SeineUpstream",15,6.57571876696008,13.2480629930734,10.8886997841891,16.0579827213031,1.32584572967923,6.39877523220817,1,163.279377174624,0.00026867840025686,4.23167974626617,5.53459925580457
"13756",16,"SeineUpstream",16,6.57640607831123,13.4438040599924,10.9682040653018,16.3372107180906,1.37394200351295,6.39877523220817,1,163.314211570796,0.00026757139099974,4.24797989813492,8.37993268537324
"13757",17,"SeineUpstream",17,6.59259157290843,13.2319961480605,10.8180300368157,15.9473035103945,1.30541243545599,6.39877523220817,1,163.31482195791,0.00026755810583526,4.24796420550427,8.38041783519655
"13758",18,"SeineUpstream",18,6.5694554899636,13.0132089222827,10.5625848909828,15.8645904684831,1.33878254079884,6.39877523220817,1,163.288874045778,0.00026840399321983,4.23836485221168,6.6637680843214
"13759",19,"SeineUpstream",19,6.49399965742165,12.3970011594008,10.0349267593596,15.2087187883751,1.32482197378895,6.39877523220817,1,163.24973252985,0.00026979589970894,4.2219926822307,3.77485638814558
"13760",20,"SeineUpstream",20,6.51213476768325,13.1976038360908,10.6842452892635,16.0549841173706,1.37138240323275,6.39877523220817,1,163.341692238631,0.00026799250914068,4.24664513962864,8.34976937392908
"13761",21,"SeineUpstream",21,6.52393091641089,13.2004305787637,10.726279261225,16.0800681950303,1.34045183877044,6.39877523220817,1,163.327591160585,0.00026810097773441,4.24609937682823,8.16195094481519
"13762",22,"SeineUpstream",22,6.51564107818718,13.7420678623428,11.2585965286364,16.767637749661,1.40086391132184,6.39877523220817,1,163.31412154383,0.00026833084297687,4.2421953725921,7.44844641121504
"13763",23,"SeineUpstream",23,6.52517652993207,12.6313671286176,10.3146977478269,15.3816580928283,1.28738086225912,6.39877523220817,1,163.308700755777,0.00026855647325192,4.23803252502368,6.74564766792582
"13764",24,"SeineUpstream",24,6.61965906802775,13.3829638837623,10.9323040965077,16.3036783827078,1.36855607949412,6.39877523220817,1,163.372292550968,0.00026622732450239,4.26572856701963,11.6194180529909
"13765",25,"SeineUpstream",25,6.69499209811914,13.846277760359,11.2740890675672,16.8787154074154,1.46454000152828,6.39877523220817,1,163.392350859389,0.00026503693297373,4.27654810533315,13.4908820269517
"13766",26,"SeineUpstream",26,6.57585765683977,12.6133949656654,10.3186978447928,15.2065822913124,1.25320683957071,6.39877523220817,1,163.19183890436,0.00026984183346559,4.21614389869091,2.44475336376113
"13767",27,"SeineUpstream",27,6.4308695654851,12.8373408424763,10.4577953454476,15.5341679836723,1.29906856133032,6.39877523220817,1,163.230315972611,0.00027049408876826,4.21228170256548,2.0915507572521
"13768",28,"SeineUpstream",28,6.3775832064178,12.2481850518742,9.95067784986189,14.8988717502012,1.26960218587616,6.39877523220817,1,163.246094476606,0.00027022058095273,4.21965537656561,3.37828818235026
"13769",29,"SeineUpstream",29,6.36666278454645,13.1247502038778,10.7143633536816,16.008746450419,1.3416434838148,6.39877523220817,1,163.25270537436,0.00027022365079254,4.22090641928173,3.62182572118827
"13770",30,"SeineUpstream",30,6.36659581552916,13.0228107981384,10.6384024932772,15.904248792462,1.36159256242145,6.39877523220817,1,163.233250175541,0.00027112606974504,4.20743235204692,1.33363034802189
"13771",31,"SeineUpstream",31,6.36645553153571,12.5053952694181,10.1621709586594,15.2159642042935,1.29070822756769,6.39877523220817,1,163.23822553969,0.00027102658170097,4.20817732512291,1.48888927454524
"13772",32,"SeineUpstream",32,6.53649446509829,13.41502610409,10.9396216181467,16.2610719122071,1.34922186948085,6.39877523220817,1,163.355925085741,0.00026697238221361,4.25832978256826,10.324552947848
"13773",33,"SeineUpstream",33,6.62139142420048,13.4324011109013,10.9263723352205,16.3026263522007,1.36431591678289,6.39877523220817,1,163.357219258423,0.00026655420688384,4.26270570171915,11.0257448995381
"13774",34,"SeineUpstream",34,6.60261015343875,13.2341492109616,10.8055644494908,16.0997460842756,1.35353303978529,6.39877523220817,1,163.332821473568,0.00026730319370023,4.25370046644299,9.41329991093633
"13775",35,"SeineUpstream",35,6.88025875000165,14.3161049681278,11.5220531912369,17.5728592908853,1.50793461969095,6.39877523220817,1,163.512867130815,0.0002610811077713,4.32562792597178,22.1917698599707
"13776",36,"SeineUpstream",36,6.88027357736329,13.2475840502871,10.8444133544206,16.0867096009737,1.35704580750564,6.39877523220817,1,163.39891889966,0.00026335174192699,4.29308378044631,16.1738939999927
"13777",37,"SeineUpstream",37,6.76698403910758,13.2008888193722,10.700637493715,16.1142005806118,1.37821215764341,6.39877523220817,1,163.335885723757,0.00026567139756468,4.26251022648262,10.8541989133481
"13778",38,"SeineUpstream",38,6.67638112493795,12.8731249123359,10.5727127312503,15.7054119721187,1.30935954996377,6.39877523220817,1,163.292347144073,0.0002674018446998,4.24407251971771,7.60520094552769
"13779",39,"SeineUpstream",39,6.65202801031733,12.8496963637556,10.4935618308254,15.571040595963,1.27737105254604,6.39877523220817,1,163.293982580028,0.00026776054664482,4.24001418770274,6.97018527226666
"13780",40,"SeineUpstream",40,6.62293681622939,13.2747669914897,10.7152534571894,16.2462344087951,1.37799519518808,6.39877523220817,1,163.305207962805,0.00026749902573414,4.24610695809863,8.02060528833504
"13781",41,"SeineUpstream",41,6.60641821390372,13.139837892574,10.6999546239891,15.9315422229075,1.345110088962,6.39877523220817,1,163.311246998802,0.00026742674771704,4.24706783279738,8.21611397455469
"13782",42,"SeineUpstream",42,6.61461356647025,12.9865297741326,10.5469060378807,15.7649967667603,1.32002238184533,6.39877523220817,1,163.302436779232,0.00026773605618206,4.24315937963119,7.53029307114766
"13783",43,"SeineUpstream",43,6.60862764130258,13.6887446882343,11.1257279246835,16.6515565742093,1.40508232566505,6.39877523220817,1,163.292552560744,0.00026815063726441,4.2375205494605,6.56164175963576
"13784",44,"SeineUpstream",44,6.59867578758941,13.2968441140942,10.8695759173827,16.1579580639097,1.35454304730084,6.39877523220817,1,163.277441705133,0.00026867510757909,4.22960245396717,5.19270165662223
"13785",45,"SeineUpstream",45,6.60458065217249,13.2084640793763,10.7492309100153,16.0444079911338,1.36164086389041,6.39877523220817,1,163.276094276919,0.00026834005854727,4.24048882994294,6.90327581610172
"13786",46,"SeineUpstream",46,6.58808327887595,13.1572966082432,10.7006986062474,15.9716353731441,1.33742081723904,6.39877523220817,1,163.269155801509,0.00026873624027676,4.23231892932616,5.56412739286254
