"","...1","river","time","kobs","kest_mean","kest_low","kest_high","kest_sd","kprior","errFlag","Wobs","Sobs","Dobs","dAobs"
"13759",19,"SeineUpstream",19,4.40559013295788,9.67104019016374,7.87217969260875,11.7781282085735,0.999951081850997,6.39877523220817,1,163.24973252985,0.00026979589970894,4.2219926822307,3.77485638814558
"13760",20,"SeineUpstream",20,4.41962096645567,10.3323802152273,8.42416444358749,12.5464406446206,1.07019592015952,6.39877523220817,1,163.341692238631,0.00026799250914068,4.24664513962864,8.34976937392908
"13761",21,"SeineUpstream",21,4.42941191427491,10.3220380625177,8.35516260557414,12.6250971072662,1.08923388974882,6.39877523220817,1,163.327591160585,0.00026810097773441,4.24609937682823,8.16195094481519
"13762",22,"SeineUpstream",22,4.42273620141035,10.772842386197,8.75961532000428,13.0771866575044,1.11344734023403,6.39877523220817,1,163.31412154383,0.00026833084297687,4.2421953725921,7.44844641121504
"13763",23,"SeineUpstream",23,4.43105363170531,9.88595448102041,8.08894821117173,11.9504751657443,0.994660205763161,6.39877523220817,1,163.308700755777,0.00026855647325192,4.23803252502368,6.74564766792582
"13764",24,"SeineUpstream",24,4.50956373517237,10.5066658996356,8.57203923716225,12.7577844537961,1.06808395073813,6.39877523220817,1,163.372292550968,0.00026622732450239,4.26572856701963,11.6194180529909
"13765",25,"SeineUpstream",25,4.5731933949236,10.8465174595003,8.87360550238229,13.0798067160958,1.08397415051853,6.39877523220817,1,163.392350859389,0.00026503693297373,4.27654810533315,13.4908820269517
"13766",26,"SeineUpstream",26,4.47513389404664,9.87235277023364,8.0718458996771,12.0135390633893,1.00509836768502,6.39877523220817,1,163.19183890436,0.00026984183346559,4.21614389869091,2.44475336376113
"13767",27,"SeineUpstream",27,4.35330730924019,10.04059337591,8.13565268796864,12.2798097233015,1.04234356747806,6.39877523220817,1,163.230315972611,0.00027049408876826,4.21228170256548,2.0915507572521
"13768",28,"SeineUpstream",28,4.30805335246821,9.5606274507976,7.82683354584475,11.6324256012037,0.976601402287379,6.39877523220817,1,163.246094476606,0.00027022058095273,4.21965537656561,3.37828818235026
"13769",29,"SeineUpstream",29,4.29874068325038,10.2588949571643,8.32329809617114,12.4629655940878,1.06216769183196,6.39877523220817,1,163.25270537436,0.00027022365079254,4.22090641928173,3.62182572118827
"13770",30,"SeineUpstream",30,4.29947825837892,10.1784991806355,8.40296883694359,12.2287576710281,0.994998709884025,6.39877523220817,1,163.233250175541,0.00027112606974504,4.20743235204692,1.33363034802189
"13771",31,"SeineUpstream",31,4.29939399838645,9.75371401243503,7.945829176946,11.9266083632037,1.02531119958536,6.39877523220817,1,163.23822553969,0.00027102658170097,4.20817732512291,1.48888927454524
"13772",32,"SeineUpstream",32,4.43975338753533,10.5097776432904,8.5261848704873,12.7975924076435,1.08067314576807,6.39877523220817,1,163.355925085741,0.00026697238221361,4.25832978256826,10.324552947848
"13773",33,"SeineUpstream",33,4.5109878593563,10.5372397566577,8.55755230621877,12.7888765863841,1.08114325944677,6.39877523220817,1,163.357219258423,0.00026655420688384,4.26270570171915,11.0257448995381
"13774",34,"SeineUpstream",34,4.49547577793999,10.332953844308,8.38551893834573,12.5671335722793,1.06821329000931,6.39877523220817,1,163.332821473568,0.00026730319370023,4.25370046644299,9.41329991093633
"13775",35,"SeineUpstream",35,4.72832112138862,11.2467110399229,9.17468858044418,13.6395095153783,1.15185391525195,6.39877523220817,1,163.512867130815,0.0002610811077713,4.32562792597178,22.1917698599707
"13776",36,"SeineUpstream",36,4.7299587861744,10.3646106405907,8.45320855813452,12.5288378329962,1.04258141702612,6.39877523220817,1,163.39891889966,0.00026335174192699,4.29308378044631,16.1738939999927
"13777",37,"SeineUpstream",37,4.63529780121645,10.3344856509426,8.45417848567704,12.6063911414662,1.05126964159878,6.39877523220817,1,163.335885723757,0.00026567139756468,4.26251022648262,10.8541989133481
"13778",38,"SeineUpstream",38,4.55902485402906,10.1001939447068,8.32922200394484,12.2184815367749,1.01542567820708,6.39877523220817,1,163.292347144073,0.0002674018446998,4.24407251971771,7.60520094552769
"13779",39,"SeineUpstream",39,4.53858739243134,10.0357220903425,8.15718166725365,12.2212480619998,1.02839212339401,6.39877523220817,1,163.293982580028,0.00026776054664482,4.24001418770274,6.97018527226666
"13780",40,"SeineUpstream",40,4.51349903222478,10.4131285932009,8.50147890840302,12.60260691547,1.04192071267873,6.39877523220817,1,163.305207962805,0.00026749902573414,4.24610695809863,8.02060528833504
"13781",41,"SeineUpstream",41,4.49958028621526,10.290646567409,8.42453430034643,12.5279729641863,1.06162561629991,6.39877523220817,1,163.311246998802,0.00026742674771704,4.24706783279738,8.21611397455469
"13782",42,"SeineUpstream",42,4.506606007114,10.1551749613487,8.28555517205729,12.3091037089052,1.02681064394296,6.39877523220817,1,163.302436779232,0.00026773605618206,4.24315937963119,7.53029307114766
"13783",43,"SeineUpstream",43,4.50183093733109,10.7129537911524,8.7006640459177,13.0955596018392,1.12556629274897,6.39877523220817,1,163.292552560744,0.00026815063726441,4.2375205494605,6.56164175963576
"13784",44,"SeineUpstream",44,4.49394189424452,10.4340384204991,8.47423430401187,12.6140902894679,1.06869872949222,6.39877523220817,1,163.277441705133,0.00026867510757909,4.22960245396717,5.19270165662223
"13785",45,"SeineUpstream",45,4.49758883395973,10.3413957212391,8.45121270082638,12.4653926526184,1.03497368190281,6.39877523220817,1,163.276094276919,0.00026834005854727,4.24048882994294,6.90327581610172
"13786",46,"SeineUpstream",46,4.48446841334028,10.2839574563087,8.37605277011022,12.4724782366154,1.0396850501636,6.39877523220817,1,163.269155801509,0.00026873624027676,4.23231892932616,5.56412739286254
"13787",47,"SeineUpstream",47,4.44801123564823,10.6175264316274,8.70988942106265,12.8790914589098,1.07044934994172,6.39877523220817,1,163.23503081699,0.00026968905337599,4.21653373527515,2.81489182054951
"13788",48,"SeineUpstream",48,4.43341874952283,10.2549909485153,8.37911097454935,12.4400579352993,1.0486415763932,6.39877523220817,1,163.252180128391,0.00026940006999443,4.21979356786613,3.45644022508633
"13789",49,"SeineUpstream",49,4.41804492198395,10.7370241612725,8.6988614154989,12.9461088733893,1.10230289920793,6.39877523220817,1,163.241954638472,0.00026977686756992,4.21585483778076,2.75424803031656
"13790",50,"SeineUpstream",50,4.41371132157327,10.1073105982826,8.22473670182837,12.292259689493,1.03055170465239,6.39877523220817,1,163.24155743262,0.00026997782754901,4.21188608033583,2.11896913553336
"13791",51,"SeineUpstream",51,4.42889257695107,10.4111273265227,8.45085972726721,12.7284877567596,1.07686060651008,6.39877523220817,1,163.243635321798,0.0002697166530201,4.21381438921171,2.44412601228464
"13792",52,"SeineUpstream",52,4.43072997193092,10.0290072257665,8.17736430746545,12.236647364624,1.0420659299666,6.39877523220817,1,163.233295990092,0.00026989113617054,4.2122707475771,2.12395275848628
"13793",53,"SeineUpstream",53,4.39299112109797,8.84770366455913,7.18324919665532,10.7148683660186,0.922952383602495,6.39877523220817,1,163.217469276765,0.00027075947404672,4.20350955641619,0.610045273453216
"13794",54,"SeineUpstream",54,4.36988001294351,10.026777897412,8.15240591285835,12.2862805176165,1.04643478120483,6.39877523220817,1,163.23153867997,0.0002705352769746,4.20767383938478,1.37499641954597
"13795",55,"SeineUpstream",55,4.34080766575452,9.08893602279863,7.43783316681998,10.9493450740532,0.904063997533519,6.39877523220817,1,163.219708161992,0.00027094946644258,4.2042407887759,0.741980286869723
"13796",56,"SeineUpstream",56,4.31518302401027,10.3205056452514,8.29765857828842,12.5111488359344,1.07987683923977,6.39877523220817,1,163.192122564177,0.0002718634983711,4.19222549178561,-1.36810973449422
"13797",57,"SeineUpstream",57,4.30656247540284,10.3016106483263,8.35534437429402,12.5870239312333,1.0561747594721,6.39877523220817,1,163.204068764233,0.00027168731045944,4.19402514694857,-0.995936713472943
"13798",58,"SeineUpstream",58,4.30929431193526,9.0682111219635,7.40157163233545,11.0533615009675,0.930575521664682,6.39877523220817,1,163.22185550879,0.00027135861357161,4.19928804384117,-0.0354966112138277
"13799",59,"SeineUpstream",59,4.33130652525794,9.57760008557706,7.80580298755286,11.6449653188518,0.988497294195471,6.39877523220817,1,163.223487802925,0.00027117364998845,4.20025440348342,0.133074313122595
"13800",60,"SeineUpstream",60,4.35371473764781,9.719971713601,7.9807899068913,11.7690204866653,0.97565266454977,6.39877523220817,1,163.22430972729,0.00027102634412787,4.20177105726155,0.380063602882831
"13801",61,"SeineUpstream",61,4.36146973073214,10.4886759459884,8.5491147679333,12.761438466036,1.07394207185189,6.39877523220817,1,163.221243121778,0.00027108806895329,4.20092302763139,0.223202190821035
"13802",62,"SeineUpstream",62,4.41380929254074,10.1825018872049,8.30785193354102,12.4447269734437,1.07655680829014,6.39877523220817,1,163.27297829323,0.00026953703783297,4.22041799311972,3.69839939989798
"13803",63,"SeineUpstream",63,4.3944939309721,8.90848778804304,7.25889913147244,10.866241404899,0.932099736024719,6.39877523220817,1,163.229603240959,0.00027033508662275,4.21116187548846,1.91551665540572
"13804",64,"SeineUpstream",64,4.36892560727875,10.2844228230142,8.42834880738391,12.3937522019317,1.01524782144037,6.39877523220817,1,163.241848540292,0.00027037866301242,4.21011811544032,1.83521520773765
"13805",65,"SeineUpstream",65,4.48511934418661,10.293521898405,8.37325533251971,12.5557294149051,1.06808476045109,6.39877523220817,1,163.342794229769,0.00026691648717776,4.2459684049554,8.27721611759447
"13806",66,"SeineUpstream",66,4.72896012941174,10.5324733191046,8.63733254645211,12.7045542836547,1.06489906153434,6.39877523220817,1,163.516356212144,0.00025927663587279,4.33914398660152,24.3904041849732
"13807",67,"SeineUpstream",67,4.79671810029186,10.8168470867296,8.82206526517195,13.0948750810583,1.09641270849441,6.39877523220817,1,163.417395989865,0.00026032217692269,4.3187003893959,20.4187525679476
"13808",68,"SeineUpstream",68,4.69924216375117,10.6969197072531,8.67616524472127,13.0229235892819,1.10771712646083,6.39877523220817,1,163.359703041224,0.00026302887226553,4.30508223167423,17.7907431366931
"13809",69,"SeineUpstream",69,4.67426722086312,10.4494802926918,8.55691496457558,12.6566498471947,1.0515798862132,6.39877523220817,1,163.42308313605,0.00026182490076662,4.32077151982426,20.7692206041881
"13810",70,"SeineUpstream",70,4.73726954875479,9.85520801992007,8.05687133014275,11.9970290915927,1.00650703437786,6.39877523220817,1,163.458267342479,0.00026061885629236,4.32787987136689,22.1691665231035
"13811",71,"SeineUpstream",71,4.7698559974334,10.90089617503,8.84978496563594,13.3688044825951,1.13812703603893,6.39877523220817,1,163.461217567197,0.00026029751764296,4.32653322308033,21.9805409803654
"13812",72,"SeineUpstream",72,4.71403954533485,10.8535465274931,8.79009029307156,13.286657521215,1.1403247919055,6.39877523220817,1,163.371989197579,0.00026282219618255,4.29131208969576,15.727524670541
"13813",73,"SeineUpstream",73,4.57810549328279,10.6850406871775,8.73161163698372,12.848462479761,1.09179614542699,6.39877523220817,1,163.300275022774,0.00026645298375089,4.2581245713218,9.90632188021833
"13814",74,"SeineUpstream",74,4.48166536869576,10.5298049811072,8.60067375483882,12.8078517506465,1.07169471173611,6.39877523220817,1,163.268954009661,0.00026788809393149,4.23684308139274,6.30123198794496
"13815",75,"SeineUpstream",75,4.45736374163679,10.1461348434308,8.2394037647265,12.3216519637027,1.03616257711175,6.39877523220817,1,163.279534719262,0.00026822316041231,4.23808924232938,6.56533602190945
"13816",76,"SeineUpstream",76,4.44372546041614,10.3024230353184,8.37813121154762,12.4957969198246,1.04122458499364,6.39877523220817,1,163.282652043984,0.00026847455451836,4.23604432001321,6.25973269003791
"13817",77,"SeineUpstream",77,4.34459463434659,9.71463819641914,7.91478759081925,11.7899675535342,0.989072279865216,6.39877523220817,1,163.178463131963,0.00027204257949443,4.1983210364042,-0.501543947856128
"13818",78,"SeineUpstream",78,4.27686114753727,7.97905825606506,6.49966828940383,9.68184387391309,0.815140938261824,6.39877523220817,1,163.233877320928,0.00027121158183596,4.20538946344228,1.02330968871631
"13819",79,"SeineUpstream",79,4.33065653824885,10.2966916382984,8.35842990973887,12.5269685301074,1.05793892465143,6.39877523220817,1,163.306996791198,0.00026909493060424,4.23246861685652,5.8520102141814
"13820",80,"SeineUpstream",80,4.39166675733599,10.1199172547599,8.26323627708409,12.2515055465147,1.01994901282057,6.39877523220817,1,163.33756280795,0.00026782064076855,4.24799274527259,8.54475883821488
"13821",81,"SeineUpstream",81,4.41585071912661,10.4445763008314,8.56183826323872,12.6609561410612,1.05541236119937,6.39877523220817,1,163.290789637317,0.00026842146923021,4.23651561868739,6.39132046450047
"13822",82,"SeineUpstream",82,4.47146434332211,10.2082358378244,8.28819439561941,12.4191401904216,1.05171663732641,6.39877523220817,1,163.30431098789,0.00026741285196155,4.24781683796379,8.29498923099179
"13823",83,"SeineUpstream",83,4.52686958751474,10.0630348011281,8.22131246072481,12.111368858155,1.00836232664344,6.39877523220817,1,163.34285178263,0.00026581697850515,4.26337616981185,11.055927109705
"13824",84,"SeineUpstream",84,4.55755495156467,10.6161738306292,8.60051335206619,12.8861414591653,1.09085137130934,6.39877523220817,1,163.327276711626,0.00026590529274068,4.26286124581487,10.8615107552794
"13825",85,"SeineUpstream",85,4.58661745678801,10.7422718958561,8.73843606471918,13.0180439956981,1.09297971844866,6.39877523220817,1,163.353655667263,0.00026480684639025,4.27574618471098,13.1040514234817
"13826",86,"SeineUpstream",86,4.57691850770654,10.0080866057007,8.17679040867956,12.1322855667025,1.0119152935435,6.39877523220817,1,163.374355181555,0.00026465894438298,4.27872782619552,13.7216196567206
"13827",87,"SeineUpstream",87,4.52890804272351,10.5568555321037,8.57805343098266,12.858374995393,1.07899443279914,6.39877523220817,1,163.319491862053,0.00026634253366166,4.2578281233852,9.99985283837949
"13828",88,"SeineUpstream",88,4.50520249183218,10.0583102867352,8.14076929446941,12.3171758945933,1.04735408405649,6.39877523220817,1,163.310475024422,0.00026699411392679,4.25168316517757,8.95451978454973
"13829",89,"SeineUpstream",89,4.4639239097749,10.2206940050545,8.33996518387826,12.4457983634368,1.05567810499797,6.39877523220817,1,163.279660506722,0.0002680079804211,4.23941875420477,6.78138785053594
"13830",90,"SeineUpstream",90,4.43684888739642,9.35535784736407,7.62430529294764,11.3068261974884,0.950035252630938,6.39877523220817,1,163.289677130329,0.00026815949074283,4.23977516901152,6.90527547636585
"13831",91,"SeineUpstream",91,4.46444728552986,9.93568473602846,8.10784000700066,12.0127447339313,1.01359298105852,6.39877523220817,1,163.322949502544,0.00026722538020838,4.24932629304462,8.66561615969173
"13832",92,"SeineUpstream",92,4.46155082176858,10.5732781698768,8.64609520333381,12.853684465572,1.07962451487669,6.39877523220817,1,163.311966101432,0.00026759284185674,4.24674400085353,8.17099347036338
"13833",93,"SeineUpstream",93,4.63787383352105,9.78600367181897,7.94447659719593,11.9406341964232,1.01267458352152,6.39877523220817,1,163.446442769438,0.00026272510154537,4.30754626151206,18.8270129052521
"13834",94,"SeineUpstream",94,4.8253813520325,10.3971159022079,8.50801486729976,12.6012780504252,1.06057966658527,6.39877523220817,1,163.522610086496,0.0002592201744999,4.3469166339273,25.6730094164406
"13835",95,"SeineUpstream",95,5.22570297118616,11.7518816708861,9.45104758719967,14.4061372953604,1.23288450347517,6.39877523220817,1,163.724243041572,0.00024947669767196,4.43561463214462,41.3596889371967
"13836",96,"SeineUpstream",96,5.24570922849902,11.4952391439443,9.28792982121574,13.9379965898335,1.19145445567293,6.39877523220817,1,163.516683131014,0.00025223993126155,4.38382421820373,31.5621810660504
"13837",97,"SeineUpstream",97,5.01279364530596,10.7576312840695,8.76768141710002,13.0979266950131,1.11491705980058,6.39877523220817,1,163.404215857525,0.00025784070816114,4.34193140543223,24.0480668692552
