"","X1","river","time","kobs","kest_mean","kest_low","kest_high","kest_sd","errFlag","Wobs","Sobs"
"13902",160,"SeineDownstream",160,4.94759154449715,8.28055305123191,7.10565726619966,9.6630277167122,0.631288590519799,1,225.482351093602,0.00049211542600934
"13903",161,"SeineDownstream",161,4.83309231742348,7.84766830700567,6.68902738561013,9.14009637812945,0.634260820452444,1,225.732564540253,0.000498177547327916
"13904",162,"SeineDownstream",162,4.78825937023696,7.77600585905295,6.58984589978894,9.10150728637852,0.65272230781015,1,220.392176441184,0.000501207636982106
"13905",163,"SeineDownstream",163,4.75275740840545,7.48381263597521,6.34589826946146,8.71673224085673,0.590249905911689,1,223.916648839217,0.000501444130942951
"13906",164,"SeineDownstream",164,4.70506098046432,7.35840425719143,6.24812595000319,8.65041726222619,0.595277713601101,1,221.401309511658,0.000502745536865862
"13907",165,"SeineDownstream",165,4.67390491903793,7.33920534062689,6.26758439551481,8.6271214740886,0.590800902649414,1,223.580138447414,0.000502881225978674
"13908",166,"SeineDownstream",166,4.63027690397513,7.02885513922574,5.90073154955848,8.24845289410873,0.598706296284211,1,215.866682625089,0.000504078630611915
"13909",167,"SeineDownstream",167,4.64813908152189,7.16465288277338,6.13189241945691,8.33905178571846,0.577578153948359,1,218.740024156521,0.000505045543099146
"13910",168,"SeineDownstream",168,4.64680513581849,7.18931701649246,6.11647090432436,8.25684697938798,0.561342437961831,1,215.349348223531,0.000503915364137341
"13911",169,"SeineDownstream",169,4.65800254967752,7.15032254905655,6.08408047856023,8.34793767128743,0.589469343539302,1,216.808900419168,0.000505014670877077
"13912",170,"SeineDownstream",170,4.70583731212053,7.34775151020138,6.27129262213331,8.61242885865129,0.590060619680148,1,220.247821498953,0.000504680748045954
"13913",171,"SeineDownstream",171,4.78519120928077,7.69192204817182,6.50231563721031,9.05449488822547,0.628411109623886,1,222.558426502639,0.000503937957820015
"13914",172,"SeineDownstream",172,4.87121709320118,7.92602296974046,6.79608739210137,9.16493602203204,0.631375352710264,1,226.0439596939,0.000501797569875711
"13915",173,"SeineDownstream",173,4.91536403693773,8.19816312551022,6.92196026659741,9.55821795329144,0.681497893697189,1,224.571661315236,0.00049990686123542
"13916",174,"SeineDownstream",174,4.9215398472223,8.2114584150694,7.00272331281745,9.63256775923366,0.672370400646877,1,226.845613559609,0.000497156130203716
"13917",175,"SeineDownstream",175,4.89765056937479,7.94516418868193,6.71837157469611,9.23564074459983,0.642918257677559,1,226.504719104986,0.000497262850384409
"13918",176,"SeineDownstream",176,4.88085150277726,8.04634356778732,6.85901885485567,9.41082360296486,0.659612592029846,1,227.787973824834,0.000499361261510873
"13919",177,"SeineDownstream",177,4.86737437487278,8.04507039937573,6.77310051394066,9.46676408805005,0.675754157887422,1,225.081520252917,0.000498156817355803
"13920",178,"SeineDownstream",178,4.81763492761227,7.73894925660177,6.50015124660443,9.12190463118438,0.656722252992409,1,222.139025097032,0.000498490427618407
"13921",179,"SeineDownstream",179,4.79315277844524,7.73280215681,6.56293419736366,9.01074356393258,0.639787284087173,1,219.074315293201,0.000500671356810437
"13922",180,"SeineDownstream",180,4.80326215200634,7.80101310221711,6.62226037670633,9.15120657490961,0.644839745366366,1,220.900540055931,0.000501349183600125
"13923",181,"SeineDownstream",181,4.80309697852792,7.77893860874772,6.49137034159052,9.33952703106283,0.697098820581552,1,223.739825239284,0.000500675628488371
"13924",182,"SeineDownstream",182,4.81033752518028,7.73298986669895,6.5722174165596,9.07105464701056,0.639548757301886,1,222.29944264434,0.000502328133187733
"13925",183,"SeineDownstream",183,4.85186898937357,7.91911377874635,6.71484940544877,9.36790134074079,0.677204737741587,1,224.262199360607,0.000501064895282025
"13926",184,"SeineDownstream",184,4.91788703935847,7.92632334680303,6.76522587650964,9.27110400767206,0.626560358635735,1,225.95705048573,0.000500305387626917
"13927",185,"SeineDownstream",185,4.98602480934161,8.31216528699991,7.0869044305916,9.79525171354521,0.674806680947507,1,228.91206958992,0.000496141800696048
"13928",186,"SeineDownstream",186,4.98433608678189,8.35106797930771,7.08307296248081,9.7671494444669,0.69447944201535,1,228.918519271003,0.000495057533074219
"13929",187,"SeineDownstream",187,4.97181820749405,8.17838926921863,6.86955197679507,9.6547575396009,0.723723188689566,1,227.159777072518,0.000495924599678944
"13930",188,"SeineDownstream",188,5.00640489283245,8.36012066701046,7.1840543686929,9.65030835435055,0.640483947325347,1,228.918873150185,0.000496889535326464
"13931",189,"SeineDownstream",189,5.11647000734959,8.93174977780073,7.57127047266624,10.4250204221917,0.743027287725787,1,233.44134600685,0.00049464366918981
"13932",190,"SeineDownstream",190,5.20011408957102,9.24913205193049,7.79634004933189,10.8727523733384,0.790684086018956,1,233.848890173481,0.000486553024692669
"13933",191,"SeineDownstream",191,5.26610010784904,9.65271100370843,8.19996479609584,11.3217674773944,0.787236074191787,1,240.702350112374,0.000481644884313754
"13934",192,"SeineDownstream",192,5.31899670496339,9.63555635969817,8.15904318234395,11.2646130364064,0.778386545119106,1,241.874977443758,0.000475762798152975
"13935",193,"SeineDownstream",193,5.32693710419146,9.71340907746349,8.23276742591303,11.3443821601931,0.807726676986495,1,242.885729733849,0.00047438088758586
"13936",194,"SeineDownstream",194,5.31856305192658,9.63970932729963,8.21800493097731,11.2301351345454,0.781977945351402,1,244.95823796073,0.000474693359636355
"13937",195,"SeineDownstream",195,5.30601466448185,9.67861325956225,8.22338648475545,11.4364994342252,0.817005990547044,1,239.352605841392,0.000474933598892966
"13938",196,"SeineDownstream",196,5.27590526076393,9.62642862559563,8.19189860723992,11.1118583367822,0.750269395611595,1,241.959392138674,0.000475372064767261
"13939",197,"SeineDownstream",197,5.22686518531592,9.3640967952312,7.92379382835977,11.0507261220725,0.791525489698904,1,243.451361725382,0.00047725075747744
"13940",198,"SeineDownstream",198,5.16749210673512,9.19279183653444,7.84375617579489,10.6679529954383,0.716364953874328,1,235.363432627589,0.000480471742486459
"13941",199,"SeineDownstream",199,5.06553931471748,8.84187447910548,7.48563383829399,10.3984930414036,0.734290234021054,1,231.222581000285,0.000485665252616504
"13942",200,"SeineDownstream",200,4.9759870228639,8.34277198560007,7.09078574198508,9.74818647973056,0.693414052339627,1,230.162835679204,0.000492089877555937
"13943",201,"SeineDownstream",201,4.92077799407422,8.08923849707548,6.90203052642276,9.39021717451922,0.653741498517178,1,227.162250577543,0.000497049243544659
"13944",202,"SeineDownstream",202,4.90979796980317,8.12432836319795,6.83064947920984,9.64359164383572,0.713426049177432,1,225.202795738077,0.000497823986135251
"13945",203,"SeineDownstream",203,4.88742776573275,8.107828135559,6.88761355784472,9.63760693998579,0.699473327680818,1,223.482826618159,0.00049807625620052
"13946",204,"SeineDownstream",204,4.86813624575051,7.99370212976592,6.82912964059485,9.38920731580967,0.671009898891308,1,226.080511062909,0.000500187712909983
"13947",205,"SeineDownstream",205,4.88418084520657,7.98420354443442,6.81667156559084,9.32507460116439,0.663290895965864,1,223.415436781652,0.000499326868234147
"13948",206,"SeineDownstream",206,4.88875617754625,8.00329012211847,6.79297458129854,9.41797466246996,0.677174169993843,1,228.392659318139,0.000498654525324053
"13949",207,"SeineDownstream",207,4.87580803413158,7.83887423885361,6.5870538453506,9.22796674592977,0.678321239917027,1,225.63165596165,0.00049869716081411
"13950",208,"SeineDownstream",208,4.89111114329108,8.07084094405083,6.92519517698042,9.39572141350268,0.648726391872629,1,223.504958814879,0.000499711418108013
"13951",209,"SeineDownstream",209,4.9676539056483,8.39084570869677,7.11938023288438,9.80252199427671,0.707638110550491,1,224.518382298749,0.000498441307490644
"13952",210,"SeineDownstream",210,5.04973499481134,8.68128218661654,7.47412110377139,10.1178996470813,0.677370788549797,1,229.949483269102,0.000494488440267849
"13953",211,"SeineDownstream",211,5.12746402761445,9.01053540363504,7.59710876601428,10.5997097644073,0.755666089452858,1,232.478717898449,0.000490037845599504
"13954",212,"SeineDownstream",212,5.2189036350872,9.24814649717996,7.79016484450839,10.7590770372377,0.765244440760469,1,237.533793305454,0.000484579816172538
"13955",213,"SeineDownstream",213,5.25632079990792,9.41081606136467,7.95338985654066,11.0203443743208,0.781744684791029,1,244.918208491527,0.000478934222187045
"13956",214,"SeineDownstream",214,5.27261460264557,9.54850045703274,8.11344596716103,11.141773027095,0.778581749063523,1,241.011800327714,0.000475296484689489
"13957",215,"SeineDownstream",215,5.25087312253521,9.56765665993741,8.09282820584491,11.2856478908811,0.8307737194109,1,236.919367668399,0.000475657990179258
"13958",216,"SeineDownstream",216,5.22809020785022,9.48871713047698,7.98852736326485,11.1283198014389,0.800248810289294,1,238.785441696775,0.000478085936857407
"13959",217,"SeineDownstream",217,5.2082040187981,9.38643332444656,7.93794687542289,11.0594329624898,0.786068179658328,1,238.931578090062,0.000479303366923052
"13960",218,"SeineDownstream",218,5.19290891644413,9.22496817884603,7.85549483699327,10.8305341518751,0.775208298729402,1,235.95563241978,0.000481969846507124
"13961",219,"SeineDownstream",219,5.1502125026044,9.15102673541047,7.74218549733248,10.732877724674,0.762108937542501,1,232.732565128417,0.000484310358266538
"13962",220,"SeineDownstream",220,5.08598170280966,8.80522010602941,7.43233388371463,10.3069843745191,0.719695671442359,1,233.023084626368,0.000485232716628565
"13963",221,"SeineDownstream",221,5.01319913950317,8.56361676582558,7.24479774191012,10.0562993030885,0.709064982891016,1,226.094468184512,0.000490807478176191
"13964",222,"SeineDownstream",222,4.97496927678835,8.32234847179188,7.1193618709768,9.6646707648741,0.675392042875853,1,227.782524804193,0.000493282025070277
"13965",223,"SeineDownstream",223,4.90223443114531,8.00734101033949,6.77048919670414,9.5207493992063,0.679845788817447,1,225.165681159488,0.000496482024704071
"13966",224,"SeineDownstream",224,4.85590946509077,7.98306576075621,6.74866068382959,9.29901771189705,0.650148830684105,1,227.583534543611,0.000499187696250397
"13967",225,"SeineDownstream",225,4.83036400875195,7.81348468615826,6.62940994218671,9.14885380085385,0.656097090011412,1,227.035844645285,0.000498990381312586
"13968",226,"SeineDownstream",226,4.7846092190627,7.67732775226055,6.58243148956465,8.98798461698433,0.616292468676601,1,218.431674993031,0.00050097793409419
"13969",227,"SeineDownstream",227,4.77253102010959,7.71311817799304,6.54065579485343,9.09449112593024,0.631530873273664,1,219.767336995389,0.000501462121394412
"13970",228,"SeineDownstream",228,4.74495480753413,7.5757721374587,6.40068256968464,8.88348596492928,0.629116874249986,1,220.311689295887,0.000501274973620032
"13971",229,"SeineDownstream",229,4.704658600562,7.34485719778345,6.26152792638487,8.52811485328816,0.576527952517179,1,220.530268504632,0.000502642290358999
"13972",230,"SeineDownstream",230,4.68740506333338,7.26740889687586,6.13548220964454,8.54069727798487,0.615223490806284,1,221.639082421648,0.000503287172525595
"13973",231,"SeineDownstream",231,4.67614421457595,7.38770579651602,6.27596007960454,8.6714746011009,0.621931624512683,1,218.06450023309,0.00050398612849868
"13974",232,"SeineDownstream",232,4.71156814360415,7.40148819515593,6.33069621278919,8.63873161393166,0.598601094072735,1,222.298238036515,0.000505642052265922
"13975",233,"SeineDownstream",233,4.76134445284639,7.49564877588435,6.34392703611088,8.74156670107282,0.610893422213879,1,224.093926924899,0.000502514893719513
"13976",234,"SeineDownstream",234,4.75466519799557,7.46351879216769,6.27670229773461,8.71203321648727,0.633407515989229,1,222.462288242014,0.000502199577960182
"13977",235,"SeineDownstream",235,4.73150975197708,7.58166443759153,6.42329293830026,8.93045326194343,0.640485047069677,1,219.44971018111,0.000502166382927866
"13978",236,"SeineDownstream",236,4.71314046253116,7.32017444861886,6.24497763267958,8.61566791645819,0.608303491330212,1,221.490126115912,0.000502335716305258
"13979",237,"SeineDownstream",237,4.69524740242827,7.40295126593759,6.29766929159898,8.76260876570954,0.6411289054202,1,218.25561823466,0.000503444080244963
"13980",238,"SeineDownstream",238,4.69567079769715,7.23322329345817,6.14605598662076,8.42775949812225,0.60180945502132,1,220.499402776783,0.00050297199096443
"13981",239,"SeineDownstream",239,4.66871875059375,7.33484882668248,6.18332279508454,8.5260766483704,0.576235019714859,1,217.570431077934,0.000502798650976875
"13982",240,"SeineDownstream",240,4.68530534412652,7.37001398369784,6.26968220677977,8.65430736813144,0.601775894472574,1,220.093215674684,0.000504185452525073
"13983",241,"SeineDownstream",241,4.71190058440822,7.45821930785271,6.26328385850358,8.72989405638713,0.63626854744887,1,219.252582247309,0.000504240234430423
"13984",242,"SeineDownstream",242,4.79670536888844,7.55562671075132,6.40244206503796,8.88839812957654,0.629789782069668,1,224.24576754424,0.000504358306962826
"13985",243,"SeineDownstream",243,4.93127343348644,8.17583811503158,6.8700445968106,9.58035757310313,0.680297899030696,1,228.710626718623,0.000502330085455109
"13986",244,"SeineDownstream",244,5.02759509830941,8.46032648867059,7.20963760633748,9.91822892010937,0.680507415349468,1,229.717587675783,0.000495755042780639
"13987",245,"SeineDownstream",245,5.04936362558571,8.57176037029471,7.19906852595722,10.155991779005,0.745101094842566,1,231.893877664928,0.000492876375919114
"13988",246,"SeineDownstream",246,5.04094582046614,8.56170942505116,7.29123816483827,10.0884873155355,0.697377700412895,1,230.585026655712,0.000492362157422143
"13989",247,"SeineDownstream",247,5.01729816948067,8.49375272192665,7.17536828559808,10.0042290647911,0.725253824662009,1,226.932434519103,0.000491482983968891
"13990",248,"SeineDownstream",248,4.99440526473054,8.46017759155383,7.14681171164005,9.92136532779037,0.697662708654389,1,227.926226489777,0.000493650759611934
"13991",249,"SeineDownstream",249,4.98601105693512,8.4104563613369,7.07523210186592,9.86625020295862,0.709841696377862,1,226.48621555835,0.000494605937413735
"13992",250,"SeineDownstream",250,4.96795964377762,8.25229939219587,7.0914790194691,9.53518175421385,0.646615168140732,1,226.587484102297,0.000495439018162471
"13993",251,"SeineDownstream",251,4.95087220546181,8.19571265147769,6.98891260177803,9.52512628937663,0.649802306188723,1,228.912704460579,0.000495974441245055
"13994",252,"SeineDownstream",252,4.90923221305585,8.10976890420941,6.88103046829357,9.4910132230289,0.681364472198543,1,224.642723482553,0.00049647904148844
"13995",253,"SeineDownstream",253,4.86865651735584,7.85845597319065,6.71715108200736,9.13095231830215,0.609873648058232,1,222.781528443228,0.000497841145792672
"13996",254,"SeineDownstream",254,4.83068395821238,7.94468863768483,6.7728790502625,9.23442138235264,0.659643765560128,1,220.437894971092,0.000499430512891712
"13997",255,"SeineDownstream",255,4.7883528116356,7.71333480244496,6.57113223085843,8.9977257849996,0.619500748714012,1,223.110391300081,0.000500399386765305
"13998",256,"SeineDownstream",256,4.74686128274137,7.57468169106745,6.44131816574447,8.84710586644175,0.621194202308019,1,220.737863559095,0.000502393885935617
"13999",257,"SeineDownstream",257,4.73560997481855,7.45341109683357,6.32670062129099,8.70157353438416,0.612173440887012,1,223.433248667956,0.00050267058662005
