"","X1","river","time","kobs","kest_mean","kest_low","kest_high","kest_sd","errFlag"
"10741",9,"Severn",9,2.39643437494858,3.85206724864757,3.24507503410719,4.55440698419339,0.336238744351763,0
"10742",10,"Severn",10,2.42585217385097,3.88548882330613,3.28525959726231,4.64317010775753,0.332879876793084,0
"10743",11,"Severn",11,2.49556451792791,3.94655477055335,3.30244865022532,4.627123552296,0.342180972549588,0
"10744",12,"Severn",12,3.14466926004754,4.59694898515362,3.85906090689724,5.38012564029284,0.384587783041738,0
"10745",13,"Severn",13,3.86298059764567,5.10119195791538,4.35784352156198,5.91448884287105,0.402818589373538,0
"10746",14,"Severn",14,3.82912070214908,4.84480161194579,4.10679340720895,5.66101573996615,0.400632264947845,0
"10747",15,"Severn",15,3.545283414949,4.5215754257879,3.85770824894473,5.25609719525022,0.361173214009294,0
"10748",16,"Severn",16,3.56779583977983,4.58081447266575,3.8585451122529,5.37496640291759,0.394164633086085,0
"10749",17,"Severn",17,3.68895833477704,4.64561482895324,3.96041238099568,5.40804342297937,0.368697229292051,0
"10750",18,"Severn",18,3.52189877905304,4.51637662063459,3.80598644483068,5.27687658504443,0.374249068851811,0
"10751",19,"Severn",19,3.37268553277751,4.42840269416771,3.75142275604614,5.20520663020199,0.370770664979204,0
"10752",20,"Severn",20,3.25779520206577,4.35342378961818,3.67526543324569,5.12432007836623,0.376788062910903,0
"10753",21,"Severn",21,3.21821459314652,4.36414756655155,3.6753617948367,5.11603498723595,0.365153275209046,0
"10754",22,"Severn",22,4.70848222059445,5.85614892915044,4.97284317579707,6.86593141483129,0.490751883207028,0
"10755",23,"Severn",23,4.82351738650342,5.64946793934763,4.79530406963264,6.65194059190201,0.462048228235389,0
"10756",24,"Severn",24,4.73491783588745,5.50939288241905,4.7201961265189,6.36498914000876,0.428627958212185,0
"10757",25,"Severn",25,4.39448237763638,5.16398447857147,4.39470467877295,6.0520803716966,0.412089650059524,0
"10758",26,"Severn",26,3.92936828175587,4.71980103904266,4.03230586597154,5.47643871335357,0.369008871035052,0
"10759",27,"Severn",27,3.86132969900769,4.75003294231492,4.10996954386203,5.50696611455692,0.378745444281727,0
"10760",28,"Severn",28,3.87065878715159,4.81668640444979,4.03711908049663,5.66966282742449,0.402214218834199,0
"10761",29,"Severn",29,4.12951673133025,5.06131517281897,4.27511567004726,5.91474887367173,0.428226829238841,0
"10762",30,"Severn",30,4.13513028062083,5.02120851046196,4.2707130046872,5.86856836877143,0.407886995505906,0
"10763",31,"Severn",31,4.11785949499204,4.98528153374039,4.23235890532966,5.82636037982321,0.414155661447814,0
"10764",32,"Severn",32,3.97851836424673,4.85690586332863,4.1407035582526,5.69258734064776,0.399001331629514,0
"10765",33,"Severn",33,4.03121184721527,4.92897851470179,4.21416817588668,5.69846602447299,0.374388112337937,0
"10766",34,"Severn",34,4.05407586461463,4.95327879111504,4.22849073635739,5.75680639193525,0.39036968012997,0
"10767",35,"Severn",35,3.85737509179984,4.75413441794518,4.06789495941233,5.50345548722532,0.375186097685712,0
"10768",36,"Severn",36,3.62157327380665,4.55803756598308,3.86456316476934,5.27646817114387,0.359328839449271,0
"10769",37,"Severn",37,3.47583379888738,4.47943607867132,3.81255838553411,5.23046965876162,0.361976552164973,0
"10770",38,"Severn",38,3.36558933454413,4.42792013006625,3.76080664581346,5.15247187676419,0.356091182893269,0
"10771",39,"Severn",39,3.28965128856884,4.39387219660163,3.71607503392485,5.14872462561745,0.36538324621159,0
"10772",40,"Severn",40,3.23135388511102,4.36575356734367,3.66936020495221,5.10468779865049,0.364687511325364,0
"10773",41,"Severn",41,3.53261981566715,4.68807618093633,4.00882730178504,5.45672198469661,0.366037248494587,0
"10774",42,"Severn",42,4.00764834098439,5.05627950671332,4.31513122713573,5.9082237918799,0.407588210253822,0
"10775",43,"Severn",43,3.66689111049776,4.61954888345331,3.98792124874833,5.34237260020107,0.36083429812961,0
"10776",44,"Severn",44,3.54221208682503,4.53706582106847,3.91046305726473,5.28039893089902,0.356630642993301,0
"10777",45,"Severn",45,3.47256625860065,4.51419220874589,3.79997806191624,5.31210871559251,0.385031857591185,0
"10778",46,"Severn",46,3.46628400441075,4.53524517275597,3.84968910862937,5.29816112390772,0.368629016254682,0
"10779",47,"Severn",47,5.0072281260708,6.09096209874969,5.19130906038405,7.08164473728138,0.494005155874456,0
"10780",48,"Severn",48,5.10261101891853,5.88297046434926,5.04707152438407,6.83852319794082,0.458043258468183,0
"10781",49,"Severn",49,4.92640558368528,5.65095356927504,4.81944236510392,6.59058361232785,0.44443167654777,0
"10782",50,"Severn",50,4.78390794484432,5.51193690826769,4.6534674769983,6.47103464305951,0.471176920664581,0
"10783",51,"Severn",51,4.73091762366534,5.46173608831025,4.65372625609629,6.37382975958348,0.445077375363725,0
"10784",52,"Severn",52,4.57385679466381,5.31182590619479,4.54077286218113,6.16303618638959,0.424768616801223,0
"10785",53,"Severn",53,3.94588816594497,4.71391840807051,3.9673816635796,5.55077642956479,0.401305006278652,0
"10786",54,"Severn",54,3.95771881164535,4.82686011624647,4.08175685975445,5.67347888126779,0.412591035352317,0
"10787",55,"Severn",55,3.9151946130767,4.81403992730939,4.07807215317415,5.61515951378794,0.399679939005328,0
"10788",56,"Severn",56,3.71283090830342,4.62911034083968,3.94593783021959,5.3976828618265,0.359983110604892,0
"10789",57,"Severn",57,3.58403182138479,4.56082810625955,3.89855857954862,5.31378220544468,0.363170966139955,0
"10790",58,"Severn",58,3.42426927239065,4.45931072228713,3.80839300293874,5.28824684342421,0.373563635890344,0
"10791",59,"Severn",59,3.29072660691964,4.38090701357519,3.72841795222318,5.14927134849935,0.365844566273253,0
"10792",60,"Severn",60,3.22115997422275,4.35927855714893,3.6899029645086,5.08512875213979,0.360635638514983,0
"10793",61,"Severn",61,3.15060446295904,4.31642640801156,3.62788264705683,5.13681574757771,0.380943017636617,0
"10794",62,"Severn",62,3.06895194314115,4.27113661825723,3.65330243904572,5.02622470199592,0.352108193741348,0
"10795",63,"Severn",63,3.0405002879013,4.26137089075947,3.60721292735796,5.00770757364921,0.345501584017156,0
"10796",64,"Severn",64,2.98823100753507,4.23469327373686,3.59008075941479,4.99424199541369,0.359912434968399,0
"10797",65,"Severn",65,2.94975319337796,4.22202054808527,3.54249414234763,4.95413323253545,0.364119558986376,0
"10798",66,"Severn",66,2.91156750435258,4.18515080250639,3.53401527158706,4.94879000234735,0.35376242384746,0
"10799",67,"Severn",67,2.85963608830781,4.13731996099093,3.46070296353038,4.85009723757084,0.348517864029872,0
"10800",68,"Severn",68,2.83292375076083,4.12730931223463,3.47553730507164,4.87094273538411,0.350629421896289,0
"10801",69,"Severn",69,2.76894173484754,4.08119563212659,3.42927289043574,4.75742214015485,0.347982441409583,0
"10802",70,"Severn",70,2.75507430861892,4.08457176654916,3.42544736534487,4.853606778436,0.35022084550857,0
"10803",71,"Severn",71,2.74580469689575,4.08691557368522,3.43231251184011,4.81479397023352,0.345199058577516,0
"10804",72,"Severn",72,2.77284496424426,4.10750494935281,3.42707701210071,4.85219735773676,0.35709964726226,0
"10805",73,"Severn",73,2.80195078114532,4.14432855409589,3.4920619182982,4.8759824617893,0.361401815892247,0
"10806",74,"Severn",74,2.93985033453282,4.26468060135039,3.58007201836565,5.01437292631183,0.368106207547059,0
"10807",75,"Severn",75,2.93384151151269,4.21386917034329,3.52452708630154,4.95445206455647,0.359338926345119,0
"10808",76,"Severn",76,2.82303276349674,4.10112599545707,3.47411997811084,4.86030998726836,0.356678194209947,0
"10809",77,"Severn",77,2.83074167959845,4.14063498178399,3.45552557722626,4.90634214021969,0.36741737372347,0
"10810",78,"Severn",78,2.86984295720158,4.19929237058514,3.53143331096356,4.9674644415163,0.369000530036889,0
"10811",79,"Severn",79,2.8321058903987,4.14066487455407,3.51041967815034,4.84110484710714,0.331275138895422,0
"10812",80,"Severn",80,2.75870836859133,4.07334157125486,3.43287185705033,4.78119173390869,0.344173473168556,0
"10813",81,"Severn",81,2.70296041659244,4.03840718055558,3.45679569341772,4.70651738120308,0.330052212320043,0
"10814",82,"Severn",82,2.7103890246482,4.07982130558094,3.48113989970495,4.78489694032657,0.34179973019402,0
"10815",83,"Severn",83,2.65442222682315,4.00683131264457,3.39654170785075,4.73652589205453,0.343339829452205,0
"10816",84,"Severn",84,2.62817617830405,3.99676426575747,3.34824757993104,4.70320195341217,0.339876792785334,0
"10817",85,"Severn",85,2.61597209263683,4.00266424809122,3.3709028896752,4.73505962646992,0.347139653403457,0
"10818",86,"Severn",86,2.61417564900089,3.99118723571887,3.3888610008788,4.69195089949543,0.333552953171384,0
"10819",87,"Severn",87,2.61398968214549,4.00548291555566,3.35490463555279,4.69533823311905,0.345136938978496,0
"10820",88,"Severn",88,2.60017585034481,3.99725168126194,3.37559442691988,4.72161376188869,0.342258613724458,0
"10821",1,"Severn",1,2.61206434236333,2.27216907110263,2.02600087571917,2.5418517683011,0.132407558966788,1
"10822",2,"Severn",2,2.62800975392002,4.16933245011919,3.53167650884058,4.95262313481211,0.354427629993548,1
"10823",3,"Severn",3,2.56318954806917,4.16890085415847,3.50232990218371,4.93174683086243,0.363963272080451,1
"10824",4,"Severn",4,2.51381958876968,4.17027842967646,3.49976528809599,4.88139520015919,0.36653899674294,1
"10825",5,"Severn",5,2.47958906528486,4.08741992851952,3.44101431397748,4.86001944013253,0.355393419292799,1
"10826",6,"Severn",6,2.46411087290765,3.75573554954093,3.14921351510084,4.43094172637654,0.327290448380266,1
"10827",7,"Severn",7,2.4327050160864,4.10706551648037,3.46155217913658,4.86224090447337,0.359032328719645,1
"10828",8,"Severn",8,2.39719256812417,3.9137810293154,3.27419386351669,4.59483345247275,0.344785765146678,1
"10829",9,"Severn",9,2.39643437494858,3.92601402341457,3.29324359240108,4.67344073195977,0.356055094714905,1
"10830",10,"Severn",10,2.42585217385097,4.04450976035086,3.40250998518238,4.79414184496911,0.354830430855069,1
"10831",11,"Severn",11,2.49556451792791,4.13050739118885,3.50633651725946,4.80803767136323,0.341079742697168,1
"10832",12,"Severn",12,3.14466926004754,4.71473227760576,4.00215380010841,5.53934242529272,0.388374796891082,1
"10833",13,"Severn",13,3.86298059764567,5.30134554077016,4.53056723196007,6.16124738519239,0.413892015485695,1
"10834",14,"Severn",14,3.82912070214908,4.96349171922925,4.2006867914716,5.82222317912537,0.411701537286433,1
"10835",15,"Severn",15,3.545283414949,4.60192139539612,3.93945762168627,5.36423009120205,0.375945212833217,1
"10836",16,"Severn",16,3.56779583977983,4.72931747378448,4.01042971308164,5.53859885348513,0.389829526660283,1
"10837",17,"Severn",17,3.68895833477704,4.67516440618382,3.99677300311754,5.47165025618212,0.37224655227966,1
"10838",18,"Severn",18,3.52189877905304,4.67923070203757,3.97239975966891,5.45813809631162,0.392668680990167,1
"10839",19,"Severn",19,3.37268553277751,4.47364172269445,3.8247698478254,5.23169363604786,0.367375210432114,1
"10840",20,"Severn",20,3.25779520206577,4.55599264387517,3.87524022219148,5.30486647188752,0.368254060632734,1
"10841",21,"Severn",21,3.21821459314652,4.52081005109628,3.84274333692842,5.31367524492851,0.378307436814009,1
"10842",22,"Severn",22,4.70848222059445,5.96405832559663,5.0588694880075,7.01701573118577,0.496457271573893,1
"10843",23,"Severn",23,4.82351738650342,5.60622444608002,4.81369946643703,6.49517292468112,0.436302170643427,1
"10844",24,"Severn",24,4.73491783588745,5.45673744195048,4.68527453672325,6.30456763612916,0.420807607543772,1
"10845",25,"Severn",25,4.39448237763638,5.15737502040188,4.38403647859729,6.06422084142463,0.427009241650657,1
"10846",26,"Severn",26,3.92936828175587,4.5654718656466,3.84264054149205,5.32579192951463,0.38200408364793,1
"10847",27,"Severn",27,3.86132969900769,4.74550894084964,4.03242793639626,5.58140844330845,0.389920851177387,1
"10848",28,"Severn",28,3.87065878715159,4.94814062485028,4.18003142171791,5.75266016846178,0.403695757697127,1
"10849",29,"Severn",29,4.12951673133025,5.031654828174,4.23800224242939,5.89930875891882,0.427863830920964,1
"10850",30,"Severn",30,4.13513028062083,5.10231999941547,4.37334982304544,5.97493422157745,0.405983785342552,1
"10851",31,"Severn",31,4.11785949499204,5.07894447926539,4.35039802895222,5.94760334717844,0.410675272045985,1
"10852",32,"Severn",32,3.97851836424673,4.99948963432193,4.24574665902011,5.86769074685115,0.430257844188126,1
"10853",33,"Severn",33,4.03121184721527,4.72971328605447,4.02966718039924,5.52169005741809,0.376067747729912,1
"10854",34,"Severn",34,4.05407586461463,4.8702615266219,4.14875074166564,5.67021396965007,0.390395330187755,1
"10855",35,"Severn",35,3.85737509179984,4.86105639936291,4.11832918959004,5.6615880706108,0.392117384322971,1
"10856",36,"Severn",36,3.62157327380665,4.56252502512399,3.94462619009027,5.30576271829845,0.358326895291078,1
"10857",37,"Severn",37,3.47583379888738,4.45129446550333,3.73068000520448,5.2662934649628,0.383858684378938,1
"10858",38,"Severn",38,3.36558933454413,4.37268437897315,3.67884195828877,5.13886958176799,0.367742158124515,1
"10859",39,"Severn",39,3.28965128856884,4.40671931983346,3.79858511270922,5.10920920940842,0.335690789033026,1
"10860",40,"Severn",40,3.23135388511102,4.49001164880479,3.80781878051893,5.28193183678418,0.376516850340158,1
"10861",41,"Severn",41,3.53261981566715,4.86629870532559,4.09589656988964,5.78857834145479,0.430164696140761,1
"10862",42,"Severn",42,4.00764834098439,5.28134109970936,4.51535907589126,6.17654503642778,0.436058107229833,1
"10863",43,"Severn",43,3.66689111049776,4.49714614212623,3.8204255091886,5.25594562129956,0.365472170865008,1
"10864",44,"Severn",44,3.54221208682503,4.56572979227042,3.8850017434763,5.32170767260159,0.368461718556973,1
"10865",45,"Severn",45,3.47256625860065,4.66693408741882,3.95889573891983,5.45756685412374,0.38562121818865,1
"10866",46,"Severn",46,3.46628400441075,4.54797097025437,3.88402056260326,5.31051777052871,0.367275357120864,1
"10867",47,"Severn",47,5.0072281260708,6.07510527480922,5.14839250706931,7.10298521544578,0.503614608721872,1
"10868",48,"Severn",48,5.10261101891853,6.02385243289454,5.14578269115809,6.95810131953492,0.477361043385023,1
"10869",49,"Severn",49,4.92640558368528,5.71810415062624,4.8210511282987,6.70210528636711,0.472011065279557,1
"10870",50,"Severn",50,4.78390794484432,5.56009536832331,4.77393617582515,6.42991487991664,0.430045730056881,1
"10871",51,"Severn",51,4.73091762366534,5.66135253599949,4.85516960449296,6.58310182775826,0.446901195626126,1
"10872",52,"Severn",52,4.57385679466381,5.33348879559696,4.56774159322083,6.22510227469798,0.431563490919631,1
"10873",53,"Severn",53,3.94588816594497,4.83862302076539,4.1460497978711,5.64319503248028,0.388785923681137,1
"10874",54,"Severn",54,3.95771881164535,4.99595748719151,4.27193201684375,5.86457595677715,0.399055653949708,1
"10875",55,"Severn",55,3.9151946130767,4.77243798245233,4.08244822372297,5.56080212604646,0.374151538958777,1
"10876",56,"Severn",56,3.71283090830342,4.47371498542437,3.80547461952831,5.2282215678056,0.364522526678351,1
"10877",57,"Severn",57,3.58403182138479,4.76341625116694,4.05669349671755,5.56155844645659,0.393715963953201,1
"10878",58,"Severn",58,3.42426927239065,4.36576727810535,3.68964570927707,5.13784428365246,0.374508541522852,1
"10879",59,"Severn",59,3.29072660691964,4.44643044572837,3.77499611350543,5.19438421366521,0.375977884585555,1
"10880",60,"Severn",60,3.22115997422275,4.51692736244915,3.8300441276927,5.28748328728188,0.380453846353637,1
"10881",61,"Severn",61,3.15060446295904,4.52181839251128,3.86200812815096,5.25365574048218,0.365083268648461,1
"10882",62,"Severn",62,3.06895194314115,4.29664629956521,3.68480335761486,4.97779983514592,0.32648377740105,1
"10883",63,"Severn",63,3.0405002879013,4.38595558734445,3.67551294878403,5.20916129933028,0.381969795880967,1
"10884",64,"Severn",64,2.98823100753507,4.268339616896,3.61650005328854,4.98505797836451,0.359621840099031,1
"10885",65,"Severn",65,2.94975319337796,4.4588872836662,3.7595620306346,5.23952038400219,0.380425850717912,1
"10886",66,"Severn",66,2.91156750435258,3.90781036840932,3.30812330793677,4.59869211697323,0.338615866027327,1
"10887",67,"Severn",67,2.85963608830781,4.23664401037964,3.57094692711836,4.96477123154449,0.358019747875853,1
"10888",68,"Severn",68,2.83292375076083,3.91581562963104,3.29853166281866,4.61171196943558,0.342598657237882,1
"10889",69,"Severn",69,2.76894173484754,4.22004515657783,3.57299106640519,4.90794833357693,0.339943977341658,1
"10890",70,"Severn",70,2.75507430861892,4.2262243204435,3.55188007399966,5.01108390743473,0.373099017087413,1
"10891",71,"Severn",71,2.74580469689575,4.24615398963548,3.53630798386739,5.08186215982139,0.389807972280038,1
"10892",72,"Severn",72,2.77284496424426,4.40211262910545,3.72388539473996,5.13528531986871,0.358775396524337,1
