"","X1","river","time","kobs","kest_mean","kest_low","kest_high","kest_sd","kprior","errFlag","Wobs","Sobs","Dobs"
"11875",78,"SacramentoDownstream",78,4.30929821582412,5.24026002988438,4.27191615705043,6.37518642982428,0.529077340688718,1.33358944155239,0,95.753649293103,6.34671323512554e-05,3.97036508697247
"11876",79,"SacramentoDownstream",79,4.16534441660724,5.03042985969101,4.07744426226926,6.1516030841505,0.527150287690943,1.32472086688281,0,96.4079211109466,5.87742015292825e-05,4.05765243498836
"11877",80,"SacramentoDownstream",80,3.95705031390928,4.74312255958362,3.84405646377252,5.77698872516137,0.50184122306459,1.31148917442633,0,97.0656465892774,5.23592887382778e-05,4.14413486263435
"11878",81,"SacramentoDownstream",81,3.87940647903179,4.67862991058253,3.79220370596162,5.65804595117941,0.478362405839372,1.31121728252741,0,96.4148307630696,5.22344521529666e-05,4.0629862149704
"11879",82,"SacramentoDownstream",82,3.91046870611045,4.7305399837539,3.86399304990161,5.71344532792309,0.480553713700129,1.31553437866677,0,95.8654033642305,5.4249073815026e-05,3.99143040406322
"11880",83,"SacramentoDownstream",83,4.00866303834972,4.85397464189428,3.97705401951473,5.87029466685208,0.485722443169731,1.32298568473806,0,95.4241346635587,5.78939452189626e-05,3.93331852011271
"11881",84,"SacramentoDownstream",84,4.08872974425148,4.98124910800931,4.033416358881,6.06168525724416,0.510866660724224,1.32895273459896,0,95.0331525622378,6.09725147514946e-05,3.88302619411867
"11882",85,"SacramentoDownstream",85,4.03825387387606,4.93429382444711,4.00599105523672,6.01257439274892,0.511495112017694,1.32925043878136,0,94.616817545939,6.11299531900562e-05,3.83089039884919
"11883",86,"SacramentoDownstream",86,4.04982086924441,4.93526809996384,4.05424010199613,5.9420113775885,0.478577323135269,1.33026363276184,0,94.5278176617944,6.16685582805149e-05,3.81960440807152
"11884",87,"SacramentoDownstream",87,4.05474938872267,4.97515966494422,4.0220088156263,6.06698499414345,0.514422721520682,1.33137172549158,0,94.3381065048311,6.22625692365109e-05,3.79550913156635
"11885",88,"SacramentoDownstream",88,4.19748767651109,5.15816107356338,4.19903891910145,6.23559394778199,0.51779995711928,1.33937037090349,0,94.0775868116093,6.67077911419456e-05,3.76123279067062
"11886",89,"SacramentoDownstream",89,4.03010012858132,4.87623010124449,3.99638137164221,5.90369245026633,0.499814945737741,1.32064858084934,0,95.911264135189,5.67273588050729e-05,3.99552183403224
"11887",90,"SacramentoDownstream",90,4.07995950104699,4.99224061952034,4.07823377839502,6.06139324265293,0.505913408534514,1.33173580054609,0,94.4846349510215,6.24588748880908e-05,3.81357858518914
"11888",91,"SacramentoDownstream",91,4.27465275211378,5.27056855030627,4.27078491874305,6.46764989787998,0.548490152012014,1.34206221668852,0,94.1227684114813,6.82677348857105e-05,3.76609952407367
"11889",92,"SacramentoDownstream",92,4.65675264233274,5.71451613525338,4.65999818845077,6.96162384366574,0.589507223888965,1.35105650751295,0,95.2102326099822,7.37247382094498e-05,3.89746991196704
"11890",93,"SacramentoDownstream",93,5.18184508972347,6.27167809617132,5.10803836831666,7.63512990742282,0.64171188515006,1.35623360528794,0,99.4683095438823,7.70435431590928e-05,4.18575760209
"11891",94,"SacramentoDownstream",94,5.69582448088127,6.76974270210204,5.50244589664898,8.24452005287399,0.699527983062117,1.35820616069577,0,105.784677912254,7.83435441353625e-05,4.50683199843613
"11892",95,"SacramentoDownstream",95,5.69740460775743,6.73038465007939,5.45547413924019,8.14020300259564,0.683250156887977,1.3531581627306,0,106.935992620074,7.50559438701163e-05,4.64414710709772
"11893",96,"SacramentoDownstream",96,6.15877645988323,7.10137363294314,5.80874134985502,8.59956570822156,0.723512141992629,1.3539275709865,0,117.975493679483,7.55487562692146e-05,4.88911384116609
"11894",97,"SacramentoDownstream",97,5.6450748505988,6.56686242266673,5.35879423400501,7.97646724085994,0.67506719436901,1.34150099981384,0,114.013280547511,6.79397838957863e-05,4.79662245317617
"11895",98,"SacramentoDownstream",98,5.3907478811015,6.32369573289839,5.13386182095506,7.65170443331393,0.638065225801903,1.33875013194801,0,110.260944188473,6.63530040382193e-05,4.66790932642061
"11896",99,"SacramentoDownstream",99,5.10532093489779,6.05898059137809,4.97379673939208,7.28462529359268,0.597258211224605,1.33652962400958,0,106.005472711321,6.50969158256465e-05,4.5116127443819
"11897",100,"SacramentoDownstream",100,4.89313779158144,5.82587322863204,4.77373083424804,7.08090693966865,0.58079783372595,1.33647446322397,0,104.378243368481,6.50659909574426e-05,4.30974644537649
"11898",101,"SacramentoDownstream",101,4.56126837474667,5.4225818185703,4.44840767377809,6.54211782109125,0.53656673292867,1.32762363401601,0,103.759202322336,6.02741370921441e-05,4.21911488727079
"11899",102,"SacramentoDownstream",102,4.26665822385386,5.06684400066545,4.14639645515248,6.13008281089856,0.5076338399573,1.31774726797997,0,103.437103627899,5.53090184943433e-05,4.17481863911047
"11900",103,"SacramentoDownstream",103,4.13133400257737,4.92533363250999,4.02058832170309,5.96899023574146,0.50233935760371,1.31677344466968,0,102.390198569423,5.48402618705774e-05,4.06035520140926
"11901",104,"SacramentoDownstream",104,4.18268770414052,5.03854527725643,4.1207259319696,6.1299082531091,0.508591173476873,1.32094431528213,0,97.0605821167238,5.68737814554606e-05,4.14027387493247
"11902",105,"SacramentoDownstream",105,4.35305704019561,5.24836381971824,4.28200728943358,6.36679947173248,0.537777961513252,1.32927829399721,0,96.9258919187349,6.114470316985e-05,4.12062342169966
"11903",106,"SacramentoDownstream",106,4.53817148174616,5.48113736179226,4.51222983392861,6.60556207491473,0.543662109344509,1.33495208748844,0,97.1855529865442,6.42177754009379e-05,4.15012693065289
"11904",107,"SacramentoDownstream",107,4.61784785434079,5.57170928807917,4.56604906051741,6.73167605926745,0.557100588843181,1.3371378578777,0,97.3835591735546,6.54388018812609e-05,4.17370639155369
"11905",108,"SacramentoDownstream",108,4.6077740644807,5.57427332813245,4.5648441943773,6.73572934419496,0.564931254545812,1.33683015404616,0,97.3443460524247,6.52656382866758e-05,4.16896945577712
"11906",109,"SacramentoDownstream",109,4.60419807291157,5.56913872812543,4.5778653301515,6.72884985369596,0.553433452231153,1.33710911724274,0,97.2012467931441,6.54226100394663e-05,4.15047788410084
"11907",110,"SacramentoDownstream",110,4.61142976512351,5.62103799840295,4.55569996690111,6.89788356802192,0.589115980192,1.34105997638903,0,96.5605140610905,6.76830789390276e-05,4.06830110387264
"11908",111,"SacramentoDownstream",111,4.35261116194281,5.21356893016773,4.27376669545563,6.29052873237129,0.521590657846887,1.32504109365987,0,102.424409647041,5.89379818537656e-05,4.06312805263521
"11909",112,"SacramentoDownstream",112,4.51155936175052,5.47907121760909,4.43644743026492,6.66376769516626,0.573349228275512,1.33653595683196,0,96.6643183431875,6.51004670634452e-05,4.08361298420653
"11910",113,"SacramentoDownstream",113,4.55588137402426,5.55022245765152,4.56088922356562,6.69846642834324,0.555643242171377,1.341688288134,0,96.0212378635587,6.80490668434154e-05,3.99966234866216
"11911",114,"SacramentoDownstream",114,4.55399228785008,5.57727068491048,4.52934701880844,6.74471476616329,0.573816172378586,1.34478482969132,0,95.4826347132044,6.98793260332614e-05,3.93196244386761
"11912",115,"SacramentoDownstream",115,4.57563796116257,5.61184008468582,4.55528241656642,6.78183226929015,0.575373785887223,1.34676737857501,0,95.3252512921797,7.10746285552958e-05,3.91215431168214
"11913",116,"SacramentoDownstream",116,4.65196887698334,5.69569057247349,4.70020522565472,6.85480397549102,0.560182457360998,1.34854062519447,0,95.5206674871978,7.2159526519588e-05,3.93549436206448
"11914",117,"SacramentoDownstream",117,4.66440837464795,5.71477379045562,4.65447321308211,6.9404564228335,0.586999189730012,1.34831606120017,0,95.6332370946387,7.20213037937716e-05,3.94933302180949
"11915",118,"SacramentoDownstream",118,4.58639355765656,5.6047516460847,4.61522870989728,6.76123701833442,0.555952582756194,1.34544315564418,0,95.6171165810412,7.02741873102576e-05,3.94864317869937
"11916",119,"SacramentoDownstream",119,4.48663852642135,5.47242838874362,4.4746972930442,6.62988998156436,0.554502122820491,1.34132415072261,0,95.6819675478221,6.78367393827262e-05,3.95852421972851
"11917",120,"SacramentoDownstream",120,4.33596926518085,5.28079733018997,4.28743039675925,6.41329766212347,0.545346973409757,1.33496494287373,0,95.7616509350976,6.42248955070526e-05,3.97118371379667
"11918",121,"SacramentoDownstream",121,4.29120794094126,5.21850435632848,4.2295569494106,6.35901870194704,0.534000756454814,1.33323406913406,0,95.7198397964624,6.32726894898715e-05,3.96648276030645
"11919",122,"SacramentoDownstream",122,4.26242075943708,5.18655245639539,4.2368631174879,6.27484900490068,0.524081651196289,1.33338909021023,0,95.4700836362174,6.3357442650588e-05,3.93548793110412
"11920",123,"SacramentoDownstream",123,4.10446296318821,4.94488253545196,4.04471852623829,5.97403900295073,0.502699779468624,1.32363540094685,0,96.1883278100096,5.82221258342111e-05,4.03093143357637
"11921",124,"SacramentoDownstream",124,3.96945120974595,4.75010998069968,3.89633437302202,5.72905366748372,0.475174965037912,1.31277004769377,0,96.9660456757347,5.29510625762425e-05,4.13248455396216
"11922",125,"SacramentoDownstream",125,4.49573142762409,5.34858507051081,4.37846906534973,6.45776577705999,0.539123234008334,1.32902276798892,0,103.22872179223,6.10095179985109e-05,4.15024130573829
"11923",126,"SacramentoDownstream",126,4.30560005202202,5.15410836732794,4.16573261483368,6.31009201220797,0.545986370536932,1.32511862636309,0,100.0508734363,5.89776986519012e-05,4.10652334296475
"11924",127,"SacramentoDownstream",127,4.55948172737409,5.45449480047445,4.43589932325387,6.60863745260723,0.5578840990514,1.33269130203779,0,102.804065129229,6.29767628625805e-05,4.10412386715343
"11925",128,"SacramentoDownstream",128,4.75035687428234,5.67618163400127,4.63706818625004,6.90066615029081,0.584909539718869,1.3379002721695,0,103.231808706623,6.58696677091468e-05,4.15136474331157
"11926",129,"SacramentoDownstream",129,4.7977214465683,5.73798960523649,4.68276315840464,6.93259666186278,0.575745759936921,1.33927451677498,0,103.341575943754,6.66528480454879e-05,4.16580824893659
"11927",130,"SacramentoDownstream",130,4.72924220933895,5.66374687488569,4.65859910403197,6.86077883143125,0.566632819914078,1.33710063740561,0,103.195647233137,6.54178333846731e-05,4.14595571825337
"11928",131,"SacramentoDownstream",131,4.63862768551492,5.55883703218712,4.54770771450149,6.71683642625595,0.559876677488402,1.33696932267443,0,102.313888094109,6.53439050147741e-05,4.06596772538726
"11929",132,"SacramentoDownstream",132,4.78175527751749,5.77076974527309,4.68549219982196,7.01598692160356,0.586876863526129,1.34217875181151,0,99.3871900216372,6.83360139761633e-05,4.15188505041685
"11930",133,"SacramentoDownstream",133,4.80131151079902,5.72524548773576,4.65279789544281,6.94424366095441,0.577018812271968,1.33294158925746,0,104.486955910636,6.31130666840254e-05,4.31272581637233
"11931",134,"SacramentoDownstream",134,4.57576305464011,5.52006296731435,4.51597194892989,6.67962335270538,0.55578135140375,1.33456659311874,0,100.120170261008,6.40045994048305e-05,4.11120368257102
"11932",135,"SacramentoDownstream",135,4.83207806338755,5.85832309984294,4.76358012288586,7.11032790504231,0.602485104746363,1.34432806487879,0,97.5061871113397,6.96065519513727e-05,4.18580844225943
"11933",136,"SacramentoDownstream",136,4.73545963907517,5.76522614881222,4.70927802551988,7.00729645265552,0.589605147457032,1.34131274220296,0,97.2313394591069,6.78300968927781e-05,4.15045983655132
"11934",137,"SacramentoDownstream",137,4.66360296032193,5.69766983818743,4.63749773655747,6.92904928981215,0.595256575994718,1.34602401863678,0,96.0192633911513,7.06242773872444e-05,3.99771868030498
"11935",138,"SacramentoDownstream",138,4.79700972233279,5.847731328016,4.76636810541319,7.07758371975445,0.600453083062499,1.34848471940522,0,96.5087893473833,7.21250929860046e-05,4.05760169667399
"11936",139,"SacramentoDownstream",139,4.78548591908652,5.83955745712793,4.74299659806554,7.11938263615031,0.609723708832886,1.34926501210299,0,96.3395112383564,7.26070508750391e-05,4.03685816764914
"11937",140,"SacramentoDownstream",140,4.51389385827422,5.52217567102517,4.50111716624423,6.73126713817105,0.567598946762639,1.33892291007813,0,96.0585901755108,6.64516624878545e-05,4.00391888436946
"11938",141,"SacramentoDownstream",141,4.52509591939249,5.51529072266304,4.5284679298644,6.6678661266092,0.551005319912595,1.34178423178714,0,95.8646110651035,6.81051122284053e-05,3.98098776925617
"11939",142,"SacramentoDownstream",142,4.42927194043873,5.36580952669121,4.3754035620167,6.49496276038372,0.542228233486529,1.33511960267848,0,96.3428554219297,6.4310612179785e-05,4.04351012682831
"11940",143,"SacramentoDownstream",143,4.43644275340663,5.37180879914524,4.40376433530854,6.48730689356316,0.536596828818375,1.33596413429281,0,96.3058692396179,6.47805200529264e-05,4.03915523015871
"11941",144,"SacramentoDownstream",144,4.39198017751409,5.33593646105235,4.33222015544951,6.50003482589964,0.538970297896553,1.3345787115306,0,96.1928051152246,6.40112909617906e-05,4.02503604886438
"11942",145,"SacramentoDownstream",145,4.25380890391158,5.11158779337764,4.14830635191021,6.22985800171735,0.530438699346323,1.32523046422666,0,96.9563171460304,5.90350316182606e-05,4.1262970144371
"11943",146,"SacramentoDownstream",146,4.16437091649982,4.94258312525211,4.04407547502628,6.02547927991663,0.504827848681236,1.31773491200127,0,102.662845761342,5.53030480125354e-05,4.08861759642951
"11944",147,"SacramentoDownstream",147,4.22559384269418,5.03895626068036,4.10626705586473,6.14471292127409,0.525956199018499,1.32092292884798,0,102.489748664391,5.68631811392611e-05,4.07108216004084
"11945",148,"SacramentoDownstream",148,4.36877936005714,5.22167836535999,4.25346421714184,6.35477182353315,0.539305472257349,1.32625382034304,0,102.543232622103,5.95620170186797e-05,4.07693482221204
"11946",149,"SacramentoDownstream",149,4.40025493843411,5.27206621757616,4.32269972230447,6.38881742622007,0.527552202006257,1.32834593942324,0,102.297348349906,6.06527619166703e-05,4.05273601911313
"11947",150,"SacramentoDownstream",150,4.52474733512215,5.4706456386188,4.4591079791415,6.6242939721896,0.556374248027167,1.33396827725429,0,97.2416740444902,6.3675013944527e-05,4.15733902163747
"11948",151,"SacramentoDownstream",151,4.58873226630104,5.56075261851836,4.50802227334128,6.75410546193897,0.57843525927554,1.33672656217039,0,97.2143848772613,6.52074350728002e-05,4.15258502077552
"11949",152,"SacramentoDownstream",152,4.59973131072509,5.57254850021325,4.55509240802825,6.7802254645069,0.568081945713057,1.33692172095414,0,97.2594299099045,6.5317124752935e-05,4.15825279525089
"11950",153,"SacramentoDownstream",153,4.73234718582114,5.72229604712648,4.67053982863149,6.91801491370832,0.580733099558098,1.33974512363362,0,97.6812179239088,6.69229946396812e-05,4.21022086285521
"11951",154,"SacramentoDownstream",154,4.83048806033775,5.82070326188941,4.75424632188349,7.04862908358515,0.581284836794729,1.34380392935915,0,100.320008159633,6.92947431426881e-05,4.13470355953546
"11952",1,"SacramentoUpstream",1,6.73169730700159,1.5156980612439,1.46507890436423,1.56631184450095,0.0258100768126409,1.45721162801253,0,152.454752914343,0.000317119288028729,2.112686034338
"11953",2,"SacramentoUpstream",2,6.11394748713025,7.82009524564104,6.20000849636531,9.71388047738914,0.897239659826517,1.45917389689381,0,141.397724085346,0.000322748326500288,1.89951822758305
"11954",3,"SacramentoUpstream",3,6.07383813316027,7.78967462597206,6.1814463296254,9.69327414195861,0.909190779449954,1.45982810884247,0,140.47079948888,0.000324645438616657,1.87931968280135
"11955",4,"SacramentoUpstream",4,6.29633943002784,7.95144806062402,6.3472069723424,9.86456073814736,0.90483920947306,1.46040907040976,0,144.167902647511,0.000326338763910965,1.93455255411264
"11956",5,"SacramentoUpstream",5,6.1605409688778,7.87281399245034,6.2703885732457,9.80777328808135,0.913713846606639,1.45935113583908,0,142.204350148818,0.000323261277949298,1.9104931648783
"11957",6,"SacramentoUpstream",6,6.05769009616146,7.80465832151436,6.21715843252029,9.73481919417135,0.905701160718772,1.45968022303099,0,140.260436298651,0.000324215694312035,1.87608516411613
