"","X1","river","time","kobs","kest_mean","kest_low","kest_high","kest_sd","errFlag","Wobs","Sobs","Dobs","Rhobs"
"10434",211,"OhioSection8",211,3.37455465251901,3.38869628609435,2.93455316555841,3.8978654504384,0.242145077604994,0,1124.48874702381,8.39250791315956e-05,5.04548095175496,5.00060639982314
"10435",212,"OhioSection8",212,3.26142449277063,3.32788891311128,2.86628625164854,3.83690463929886,0.246607229019192,0,1134.80946130952,7.22779435651688e-05,5.33647022278197,5.28674808930353
"10436",213,"OhioSection8",213,3.12071945215403,3.13521925993713,2.71526051407816,3.60007457560429,0.226592344436105,0,1130.50414880952,7.02148044627213e-05,5.11198755788985,5.06617047624888
"10437",214,"OhioSection8",214,3.18329216796887,3.01025527812858,2.60981311268308,3.45879015573684,0.216199360130868,0,1110.75783035714,8.3025579698258e-05,4.80135417306295,4.76020134573851
"10438",215,"OhioSection8",215,3.08091638546193,2.76757887146152,2.38760800047938,3.2127987522099,0.206355685411538,0,1102.20763095238,8.41563084552213e-05,4.64828477190058,4.60940673381303
"10439",216,"OhioSection8",216,3.35230776669014,2.15152918635493,1.8617604530934,2.47684388373274,0.157272570164362,0,1077.09599404762,0.000171310503934099,4.32106440229907,4.28667010928158
"10440",217,"OhioSection8",217,3.51777932654347,2.48718541993688,2.15830950644079,2.85161189737898,0.180979198888807,0,1085.16325595238,0.00017207080408022,4.45527243933951,4.41898703977385
"10441",218,"OhioSection8",218,3.53263241813976,2.85940575532489,2.4707546158653,3.28172063935879,0.207563828862699,0,1086.65116666667,0.000137057370646718,4.52389348553153,4.48653721682198
"10442",219,"OhioSection8",219,3.42223640563245,2.62035475255922,2.26055200185542,3.01312917698766,0.191635151218822,0,1079.72245833333,0.00013975635800367,4.3750461903589,4.33987575054355
"10443",220,"OhioSection8",220,3.50132891045414,2.58486706597602,2.25389359994256,2.96020635469224,0.182266711811955,0,1071.57689880952,0.000149003651863855,4.27236595229353,4.23856770159421
"10444",1,"OhioSection8",1,3.80948781822191,2.53275969199438,2.28056330547518,2.80775964393206,0.133155176886807,1,1467.65301230432,4.7256798391814e-05,9.83898973501026,9.70881599487975
"10445",2,"OhioSection8",2,3.80830640934789,3.82911325181586,3.31164826478706,4.38161323534106,0.272708799963019,1,1465.45089761985,4.75098577880363e-05,9.83401473880626,9.70377891173743
"10446",3,"OhioSection8",3,3.75451316237311,3.77028989457105,3.26114501785834,4.32441311081196,0.267682100693422,1,1451.06201628169,4.58911965785437e-05,9.75694652069437,9.62747614816323
"10447",4,"OhioSection8",4,3.66125481855941,3.69517937445565,3.19390609438215,4.27248995647517,0.271467848217918,1,1404.23900292215,4.45502846455906e-05,9.60692439355038,9.47724957335163
"10448",5,"OhioSection8",5,3.49536475808639,3.47895435937072,3.01800452646163,3.98562242153821,0.241946270298683,1,1305.58216467422,4.12052912864631e-05,9.54098892908431,9.40354960869796
"10449",6,"OhioSection8",6,3.28095203866647,3.34908342118045,2.92102425725529,3.84179166309569,0.232663221331017,1,1253.9843357787,3.88588418065494e-05,8.97288580090933,8.8462865811425
"10450",7,"OhioSection8",7,3.15672215780947,3.17608911838933,2.76526939075266,3.65490502877604,0.223568556034155,1,1227.13168227398,3.89705209473751e-05,8.36314944359983,8.25068922760203
"10451",8,"OhioSection8",8,3.13975975401253,3.16069847136863,2.77595578329607,3.59379225000563,0.211521059619093,1,1209.49886644855,4.0693608765256e-05,7.88749459668495,7.78594575398947
"10452",9,"OhioSection8",9,3.05917199605473,3.06256462260652,2.67562464344434,3.48400280329216,0.210539711153085,1,1201.21337264515,4.13610614003532e-05,7.52910756690693,7.43589243087375
"10453",10,"OhioSection8",10,3.04414676312805,3.02257021339499,2.6036881851098,3.4818836287398,0.221260770333162,1,1195.0806885102,4.26237888495565e-05,7.26893951811476,7.18157729809662
"10454",11,"OhioSection8",11,3.06955350630147,3.07217315322857,2.66685658577039,3.53138035272461,0.223995158700698,1,1187.31992073571,4.43091192312655e-05,7.07085727760626,6.98763027947049
"10455",12,"OhioSection8",12,3.06007101872308,3.07419817484089,2.65392239432585,3.5259101743863,0.228699654549654,1,1183.9129768058,4.49342785568509e-05,6.97646507349075,6.89520211302225
"10456",13,"OhioSection8",13,3.22839887977011,3.17955770109863,2.75025440614767,3.63986277514303,0.227231361980735,1,1186.37655140398,4.76618856503456e-05,7.20954475886447,7.1229729328872
"10457",14,"OhioSection8",14,3.4461446471141,3.51839012719686,3.06330248335235,4.02337215235563,0.248358400636555,1,1207.9902399513,5.03436159855704e-05,7.85424027813074,7.7534162937418
"10458",15,"OhioSection8",15,3.5608901986216,3.61562600853038,3.13672624641864,4.15980131941081,0.253981813725711,1,1229.06274757035,5.04449805439419e-05,8.22958712344392,8.12083575899817
"10459",16,"OhioSection8",16,3.60735191914592,3.65636965914607,3.16434885356436,4.20260111220532,0.268671985742692,1,1234.34346923607,4.99215204816297e-05,8.51994787509651,8.40393304890429
"10460",17,"OhioSection8",17,3.58552757886196,3.65174187722973,3.17992700239527,4.18628842121937,0.256655524264859,1,1240.60188406623,4.81805759580063e-05,8.63063565250788,8.51220007953117
"10461",18,"OhioSection8",18,3.64059794040466,3.656419209493,3.14809932709324,4.22704451807298,0.269744182796333,1,1243.9365392152,4.87226191526182e-05,8.76186210151779,8.64014565953017
"10462",19,"OhioSection8",19,3.7041692163735,3.72711822542351,3.24613042471602,4.26836974508829,0.26174321224201,1,1250.29650607151,4.95918139663478e-05,8.91816938357145,8.79273497742421
"10463",20,"OhioSection8",20,3.78786584754248,3.80601073771296,3.28983293508425,4.36760304844304,0.273461014780362,1,1272.42663443359,5.02441634903467e-05,9.14056274081089,9.01109906233392
"10464",21,"OhioSection8",21,3.87715467214707,3.94335441935053,3.40898318122855,4.53638518927904,0.28921898282641,1,1291.15535927822,5.13471084407671e-05,9.32400873965822,9.19126035845853
"10465",22,"OhioSection8",22,3.87477570190306,3.87190279623558,3.35827764161756,4.43783309605224,0.274210739413891,1,1305.59392707619,5.02286585990528e-05,9.50987447369961,9.37332490586333
"10466",23,"OhioSection8",23,3.9478351682075,3.97604160726709,3.43951096375665,4.58362276996261,0.287619526829025,1,1314.85363830275,5.19756524956414e-05,9.61248541619723,9.47396303041892
"10467",24,"OhioSection8",24,3.90330220647786,3.92780465753044,3.4300381077964,4.51447565923932,0.277021458596353,1,1381.2817156923,5.06138976592817e-05,9.57447392777592,9.44355627025845
"10468",25,"OhioSection8",25,3.90643640969792,3.95927504580149,3.43943774355536,4.54140687397901,0.282839649061843,1,1398.14774334369,5.06290161612943e-05,9.64278699598205,9.51158739750688
"10469",26,"OhioSection8",26,4.03273238497266,4.01274469709556,3.49708040556296,4.6124337930085,0.28557609766455,1,1431.43537762018,5.24376641941665e-05,9.74792464791743,9.61694389131265
"10470",27,"OhioSection8",27,4.01404209465731,3.99730004990246,3.4633786828144,4.602351462624,0.289963635288905,1,1464.32885757471,5.16436082387536e-05,9.80207003002142,9.67257553528805
"10471",28,"OhioSection8",28,4.00355664376182,4.00972056939025,3.47676907967713,4.60106014804016,0.285287850326533,1,1499.8549591793,5.12178506853204e-05,9.83802813624363,9.7106377814232
"10472",29,"OhioSection8",29,3.99244903095138,3.98563666765657,3.48046700454245,4.55918801958667,0.275435103396739,1,1549.96616943964,5.15639889932085e-05,9.80103277651458,9.67862937748458
"10473",30,"OhioSection8",30,3.96078930828493,3.97996121615076,3.45148802014268,4.57609166470599,0.289570705166497,1,1620.48383812386,5.17901220780001e-05,9.61799106949316,9.50515990032669
"10474",31,"OhioSection8",31,3.86939254001484,3.89431841129287,3.39494635569271,4.44607632306584,0.269832560897136,1,1670.300454695,5.08310234628378e-05,9.52505306607669,9.41764299025778
"10475",32,"OhioSection8",32,3.8635888782357,3.89789648232647,3.35756326499283,4.48910721806224,0.286731333249723,1,1702.52174184832,5.11422273737288e-05,9.49744704158836,9.39265397897707
"10476",33,"OhioSection8",33,3.81660493909452,3.84406584744127,3.33473611863157,4.38985509352598,0.268032979398183,1,1748.20084488422,5.05138078478458e-05,9.35798592062837,9.25886195546858
"10477",34,"OhioSection8",34,3.81620863223177,3.85131161343661,3.35495921247094,4.38693291368328,0.262770751510929,1,1710.60277744415,4.94654240217702e-05,9.46114690622478,9.35763490484497
"10478",35,"OhioSection8",35,3.81012861195208,3.80206926209745,3.28165305282219,4.36633093374848,0.277392845655291,1,1648.08176685369,4.82963765627105e-05,9.62255964126931,9.51149125411655
"10479",36,"OhioSection8",36,3.77462207557231,3.80363288785158,3.30776538095958,4.34602289681017,0.264586592220613,1,1570.5142729202,4.69763978679064e-05,9.81772660571559,9.69649556171942
"10480",37,"OhioSection8",37,3.70345704171393,3.75639553863627,3.27193999153071,4.31915081253483,0.264467939964963,1,1518.12989955916,4.46069375168872e-05,9.84229240939371,9.71630748617172
"10481",38,"OhioSection8",38,3.56420802086776,3.55890549372981,3.08061923982536,4.06939505480831,0.250322589158131,1,1461.40773142104,4.16302254290665e-05,9.75122115390902,9.6228051085887
"10482",39,"OhioSection8",39,3.41274757717938,3.39678039807041,2.94760953837567,3.89506792102485,0.243813508739261,1,1397.09855949928,3.89779833277903e-05,9.4943351967521,9.36702326437191
"10483",40,"OhioSection8",40,3.29234240692025,3.28444702295656,2.85675651803593,3.75381883980054,0.232565048160306,1,1299.75580740643,3.66355646446658e-05,9.36166535617993,9.22872312644371
"10484",41,"OhioSection8",41,3.10497397740253,3.08957234835271,2.68618066512273,3.55925939678743,0.224011973145059,1,1238.40123870742,3.53856618508561e-05,9.00609025233682,8.87697723843077
"10485",42,"OhioSection8",42,3.05353182852317,3.07145053509919,2.63693709256486,3.53082174732609,0.229505989384489,1,1236.35529526097,3.56977534868742e-05,8.47541767402833,8.36078852956811
"10486",43,"OhioSection8",43,3.06684768916406,3.08930368434453,2.67208116029872,3.56161746705955,0.225512059850785,1,1222.50467090763,3.78399959325552e-05,8.12517143137875,8.01858310672147
"10487",44,"OhioSection8",44,2.94484685652514,2.9284734422368,2.54851855317469,3.34737940601326,0.203045478531596,1,1208.37593483928,3.61590077856039e-05,7.79678775358043,7.69745537845096
"10488",45,"OhioSection8",45,2.92110690679881,2.88610594545665,2.49784372623261,3.3078827383166,0.203667650041555,1,1197.87246279344,3.80729707219757e-05,7.45541199880047,7.36374983841743
"10489",46,"OhioSection8",46,2.97300228351651,2.96947155208799,2.59365710626131,3.38939694320832,0.20624592417625,1,1188.49457125253,4.06501599969081e-05,7.14678051102425,7.06185038858254
"10490",47,"OhioSection8",47,2.97180486494223,2.9696567971473,2.58829661666286,3.40896741737816,0.210800919924522,1,1186.83819183736,4.1722703979152e-05,6.98578820440218,6.90450765834526
"10491",48,"OhioSection8",48,2.99392132251572,2.96592335521407,2.58037772274264,3.39660813785698,0.207603683872904,1,1184.3791452803,4.29224829109688e-05,7.01844035586567,6.93623433732037
"10492",49,"OhioSection8",49,3.13504155772264,3.14994254558268,2.72836724905814,3.6172711410737,0.227071999203279,1,1190.70075868025,4.52070924418928e-05,7.22823854465927,7.14153212842117
"10493",50,"OhioSection8",50,3.12719571859659,3.12187041258286,2.72155072679261,3.5628333499216,0.218936075877458,1,1192.63280929729,4.37234084515334e-05,7.46544927962348,7.37314287361935
"10494",51,"OhioSection8",51,3.1903287199517,3.16461817159889,2.76633417274462,3.59333679274254,0.220330833415366,1,1206.49431623883,4.38712126499791e-05,7.57129967202021,7.47745087293381
"10495",52,"OhioSection8",52,3.08812811021589,3.09589329735155,2.69486665661985,3.5258849395397,0.213705172703424,1,1200.71967647756,4.1487618564136e-05,7.68094815220551,7.58392018000805
"10496",53,"OhioSection8",53,3.02044544878355,3.02252791478604,2.61994002502259,3.47392715612572,0.218563329926023,1,1194.15812706542,4.07322148535548e-05,7.39309594022203,7.30267346711924
"10497",54,"OhioSection8",54,2.93715846671882,2.91942984060755,2.52190754482631,3.37254602431787,0.212565316253485,1,1185.09177171584,4.02353724144041e-05,7.14647373508966,7.06130992396325
"10498",55,"OhioSection8",55,2.8937038755916,2.88591443777798,2.50280341211493,3.30182009910087,0.204503108438177,1,1181.29141230438,4.12503208595199e-05,6.88803889429765,6.80863738734901
"10499",56,"OhioSection8",56,2.9244294196302,2.89665078616684,2.50901011550096,3.32588219040659,0.211974402758848,1,1178.42621030077,4.2575946497588e-05,6.78939888747756,6.7120570358226
"10500",57,"OhioSection8",57,2.98022003761679,2.94287546208832,2.54560437459656,3.37324138792029,0.213507383041182,1,1182.41473636315,4.36988493508211e-05,6.80321397219677,6.72581781612073
"10501",58,"OhioSection8",58,3.09980566993056,3.1249201625512,2.70218353059051,3.57348736009853,0.227389625001491,1,1180.1475019759,4.59269234811385e-05,7.03630836331236,6.95339293656941
"10502",59,"OhioSection8",59,3.15851812555792,3.18854747003965,2.76511162855101,3.65705807980271,0.226954019165622,1,1194.89201716305,4.60858082850039e-05,7.17929676459336,7.09405008110466
"10503",60,"OhioSection8",60,3.10438983519862,3.15856450182159,2.75374570702942,3.61462217750454,0.222525680620464,1,1197.47793269106,4.46955333028941e-05,7.28173653513963,7.19424169096163
"10504",61,"OhioSection8",61,3.08304381935019,3.07559993857637,2.66687102816694,3.53931436060093,0.221911670293578,1,1192.35038577473,4.38761558701615e-05,7.195634826532,7.10982166126351
"10505",62,"OhioSection8",62,3.14097950894265,3.15037064634147,2.73794055413844,3.61901174735385,0.222998603180639,1,1191.46861884364,4.45796106306825e-05,7.33065362267008,7.24154467781565
"10506",63,"OhioSection8",63,3.37266957932122,3.44339580454932,2.99256662182084,3.94790642822085,0.246310586280929,1,1211.65770307731,4.81643916716201e-05,7.80988292528011,7.71048523755124
"10507",64,"OhioSection8",64,3.63904333478671,3.68372762872087,3.19937167149735,4.22695357412632,0.263202693378114,1,1233.50461069126,5.02650494594486e-05,8.53916934532232,8.42255586815292
"10508",65,"OhioSection8",65,3.77787491760756,3.8197127165874,3.29892022399573,4.36300488139425,0.275275355740612,1,1268.98345294234,5.05158885217495e-05,9.16174030579935,9.03133242366486
"10509",66,"OhioSection8",66,3.76169943616217,3.81173013136551,3.30729426143637,4.36473120139265,0.274655863318826,1,1312.06765971573,4.75933427882151e-05,9.46240232769008,9.327860532439
"10510",67,"OhioSection8",67,3.80502101883762,3.84027747577975,3.34184294211045,4.40063224865315,0.275689363209097,1,1350.51669237479,4.80493895247119e-05,9.60278958725624,9.46814394445332
"10511",68,"OhioSection8",68,3.78379754825817,3.78414748124783,3.26072329372731,4.34051720029634,0.271136800652478,1,1410.23122941965,4.71297794054618e-05,9.64772427925005,9.51750133874491
"10512",69,"OhioSection8",69,3.76467087394934,3.7425062250442,3.24971718713413,4.28241034021446,0.258528280900193,1,1424.71049037803,4.63451723861382e-05,9.70528936358394,9.57483957838794
"10513",70,"OhioSection8",70,3.76716601133145,3.82153094493256,3.33805872912296,4.35488505172169,0.261085408313651,1,1450.71625139607,4.64549744710491e-05,9.78707007619982,9.6567737194705
"10514",71,"OhioSection8",71,3.69541918457368,3.72779333805408,3.21260902356844,4.30545834358783,0.272165537048651,1,1419.25599318531,4.4876047328641e-05,9.71376332715778,9.58259174331069
"10515",72,"OhioSection8",72,3.69857198229719,3.7227374980408,3.21337444264663,4.30187218587618,0.271081304029259,1,1400.9144068185,4.53458692057716e-05,9.60818144067763,9.47816925790309
"10516",73,"OhioSection8",73,3.67130937228601,3.70374046529742,3.22783682112177,4.23756798701483,0.258774854143872,1,1368.98953172373,4.51497271418611e-05,9.53021524230225,9.39934819134954
"10517",74,"OhioSection8",74,3.68988126058059,3.69914209747811,3.22187571720733,4.22787121054176,0.259989875853101,1,1323.03316494314,4.53121171980148e-05,9.68078289322975,9.54115547175602
"10518",75,"OhioSection8",75,3.46347414839187,3.51445152389984,3.05000416302434,4.04080761920694,0.248842908488596,1,1294.39845892051,4.13955390454345e-05,9.49204748524754,9.35484608083529
"10519",76,"OhioSection8",76,3.30161664826339,3.2997533008039,2.86007720144091,3.7872607802923,0.233053601856913,1,1266.87877171735,3.87398315105124e-05,9.04963684408606,8.92217018844527
"10520",77,"OhioSection8",77,3.30130454613157,3.37026865319984,2.93827820413182,3.85992320743764,0.236711223164466,1,1243.02631524165,4.00910101732288e-05,8.92504293681206,8.79869210440139
"10521",78,"OhioSection8",78,3.36009547306454,3.39974945959346,2.96055540030542,3.87142100849362,0.237360588584058,1,1253.28864843287,4.08069659166239e-05,9.01176809894264,8.88400724641419
