"","X1","river","time","kobs","kest_mean","kest_low","kest_high","kest_sd","errFlag","Wobs","Sobs","Dobs"
"11329",287,"Padma",287,2.42375691498541,1.77562563480729,1.48348897017916,2.10751840349841,0.162079715656881,1,10929.8205601512,4.80188261059185e-05,4.01007332617076
"11330",288,"Padma",288,2.03769427457843,1.47708254690384,1.22402580471646,1.76697993955011,0.139612876147879,1,15592.3430592757,4.35765558380877e-05,2.95356638671464
"11331",289,"Padma",289,1.70691093466822,1.28918293210704,1.07306589208081,1.52838322075818,0.116805761903501,1,19177.3600637394,3.57069051513145e-05,2.61928387728332
"11332",290,"Padma",290,1.69328275671957,1.32775053153434,1.11626639744193,1.56543570198788,0.120816578688101,1,19236.7758159629,3.52218100842299e-05,2.6504376933644
"11333",291,"Padma",291,1.74302467276227,1.31848520965933,1.10701293455971,1.55108426167125,0.11427534215671,1,18283.4950261327,3.70237786284237e-05,2.66336447888
"11334",292,"Padma",292,2.08793357538041,1.62911073516068,1.36007765771707,1.94136914477398,0.148979091131979,1,11828.8781624946,3.68490670773535e-05,3.75603067052141
"11335",293,"Padma",293,2.34184170870558,1.79801788715833,1.49425382611553,2.14969627140704,0.165814045170838,1,7481.18856456674,3.45012435883277e-05,5.39340006405387
"11336",294,"Padma",294,2.29928879568347,1.68495696127185,1.41620144557547,1.98312608426826,0.148087909605853,1,6862.35566214947,3.23833509480272e-05,5.45661112676517
"11337",295,"Padma",295,2.29983569159515,1.67740595234896,1.4136080906268,1.97975366415188,0.146200349488527,1,6573.08428148746,3.16905332428441e-05,5.38368384159929
"11338",296,"Padma",296,2.30857654469366,1.62331764618821,1.35616583836514,1.93308391164994,0.144669502476955,1,6378.56359913299,3.24710959128828e-05,5.33029371778527
"11339",297,"Padma",297,2.30430897501333,1.63019347646127,1.36072551026711,1.9560608328868,0.152277821538783,1,6271.07642286885,3.31322088344401e-05,5.27865941092244
"11340",298,"Padma",298,2.31078509412222,1.59665815363926,1.33396564404343,1.89995261681499,0.146387038320082,1,6201.39434359416,3.38321310399509e-05,5.25697102264768
"11341",299,"Padma",299,2.29917832313318,1.54312503585307,1.28650245336145,1.83596867523907,0.138692980450864,1,6169.00593631615,3.38963830518683e-05,5.23686860306247
"11342",300,"Padma",300,2.26383601664073,1.53434672239795,1.2785479142502,1.82012202161425,0.136416855045861,1,6136.56649037368,3.32804051569222e-05,5.22017450603201
"11343",301,"Padma",301,2.22577926489631,1.49886856540077,1.25748439394559,1.77604723469122,0.133927104201419,1,6103.89127123482,3.23250856068743e-05,5.20888899220987
"11344",302,"Padma",302,2.17279292901591,1.54320083651455,1.28242177199292,1.83864341475382,0.14048909568739,1,6095.20870985789,3.07598002555263e-05,5.1990542363273
"11345",303,"Padma",303,2.12636476410335,1.43259559589901,1.19611162437646,1.69743813572239,0.128103982826023,1,6090.09294773487,2.96003682591211e-05,5.20293342271951
"11346",304,"Padma",304,2.05975297716066,1.38057604542786,1.15727308368567,1.63764676824967,0.125012993596931,1,6051.154756139,2.77430038407361e-05,5.19176825894015
"11347",305,"Padma",305,1.98594047891198,1.32839801359117,1.10873219041582,1.57100837648456,0.117021019782731,1,5979.44628723776,2.6016385344079e-05,5.16398652150072
"11348",306,"Padma",306,1.91539994453523,1.25661893805639,1.05617894940066,1.48684675820151,0.112321848572045,1,5893.3315127011,2.44911917293851e-05,5.12042616492139
"11349",307,"Padma",307,1.86254135299332,1.22645545883064,1.03243064060786,1.45184747326785,0.110270377875267,1,5814.73773390239,2.29164257311021e-05,5.06983385011119
"11350",308,"Padma",308,1.78755416786264,1.17620959160804,0.986050626252532,1.38897142582291,0.10300899628731,1,5737.78899445477,2.115022497484e-05,5.03561516495869
"11351",309,"Padma",309,1.72660441958287,1.10297668143776,0.922468008511795,1.30049351919034,0.098807682730204,1,5679.38651324201,1.99421474677815e-05,4.98077310869619
"11352",310,"Padma",310,1.66918064461315,1.08006559807873,0.90080949280399,1.28468357509886,0.0975977413613343,1,5601.16640697955,1.92098468626361e-05,4.93419837498397
"11353",311,"Padma",311,1.68019421539988,1.08131390824851,0.899945211338957,1.28871552355331,0.0986005085128911,1,5517.42725956808,1.9382466825655e-05,4.90496553197004
"11354",312,"Padma",312,1.77367630361469,1.12983223920361,0.943585590263733,1.33246298367075,0.0987238806948041,1,5466.97657743386,2.0870625768419e-05,4.880235392967
"11355",313,"Padma",313,1.87949586340228,1.16577318291512,0.97912430261603,1.37147489719752,0.102292166794027,1,5441.92341877558,2.34522244471885e-05,4.88331626789101
"11356",314,"Padma",314,1.96527562571283,1.22214486707782,1.02052053996027,1.45620361123259,0.11051556431815,1,5457.62832822786,2.62794481437175e-05,4.89686716417346
"11357",315,"Padma",315,1.98969910190485,1.1907012358395,0.991280103025012,1.41521528639533,0.108162149709227,1,5498.53456909857,2.71828252602488e-05,4.92286551345617
"11358",316,"Padma",316,1.97274127614066,1.1797267333941,0.984504062311841,1.39653583860274,0.106521966991456,1,5541.91410002394,2.66929245484758e-05,4.94123552604596
"11359",317,"Padma",317,1.93603040232297,1.2299710067328,1.03134257330658,1.45744233247641,0.109076049798473,1,5576.99301274405,2.60990050298797e-05,4.94300911353148
"11360",318,"Padma",318,1.87851283140042,1.21681264892056,1.00899850817798,1.45638354791391,0.113089409961992,1,5596.8337017421,2.46681444181843e-05,4.96471756512011
"11361",319,"Padma",319,1.84239207882147,1.18539423564244,0.989899019828482,1.40696127945345,0.104819618931692,1,5638.20937480395,2.36713407713351e-05,4.9898901226998
"11362",320,"Padma",320,1.77515230526992,1.14763825263148,0.954731569994726,1.36127085450481,0.106122711655562,1,5636.54759824735,2.16188893380783e-05,5.00120259728856
"11363",321,"Padma",321,1.68291234575864,1.08542258177369,0.900258791306492,1.28759542561909,0.099570773838795,1,5583.91817620487,1.9598221526621e-05,4.96708767776347
"11364",322,"Padma",322,1.52686565685765,0.959098644654198,0.798509257707038,1.13609706675823,0.085861451376972,1,5522.71658275096,1.58256192180814e-05,4.93070027164018
"11365",323,"Padma",323,1.29323230868319,0.78036874440955,0.655041322861389,0.924245714623019,0.0701249978537512,1,5413.4210784134,1.24468908279378e-05,4.90443621003601
"11366",324,"Padma",324,1.3793928111671,0.841888026483891,0.702332729301376,1.00548827788478,0.0775647235273329,1,5265.4164368023,1.46266124354265e-05,4.85545599600288
"11367",325,"Padma",325,1.51559095637628,0.914706456093117,0.76068553340163,1.08547248981231,0.081615512172029,1,5166.85906477068,1.65799666504747e-05,4.80089850590625
"11368",326,"Padma",326,1.47320546531943,0.880728639028587,0.737439600073846,1.04955953630836,0.0801725396341398,1,5116.06824761142,1.50139736226863e-05,4.78362312783517
"11369",327,"Padma",327,1.6808297118756,1.0183470957318,0.851028551781224,1.20310031291147,0.0897693835865037,1,5073.80448064206,1.90014976881379e-05,4.81381203814233
"11370",328,"Padma",328,1.75726643950736,0.977999716273446,0.820589713505573,1.1570136042121,0.0862404200786095,1,5084.15892837962,2.14983580660009e-05,4.840411421419
"11371",329,"Padma",329,1.78214607855028,1.02215525047314,0.850349374141755,1.21701615572104,0.0948481076595552,1,5114.59801259175,2.23332991408456e-05,4.85194386470346
"11372",330,"Padma",330,1.76221650321196,0.985506097722867,0.816359927471708,1.18515174613291,0.0900102438625897,1,5134.16053392777,2.18418601945449e-05,4.85141505183943
"11373",331,"Padma",331,1.73056653693392,1.03595603258666,0.860940784910095,1.23115045838163,0.0936184836912899,1,5148.68101794508,2.09415116482314e-05,4.85856982611815
"11374",332,"Padma",332,1.6875087860155,1.01142398713731,0.84507694962283,1.1983960414356,0.0911956827982097,1,5170.53870461927,2.06114118281725e-05,4.86326197388329
"11375",333,"Padma",333,1.64168768694951,0.964041088012407,0.802734913149214,1.14587054429138,0.0879572191438878,1,5207.89189842188,1.90526781457072e-05,4.86610801754696
"11376",334,"Padma",334,1.61268334668888,0.942132509428625,0.785728272886294,1.11662936207242,0.0845393228423629,1,5236.76677699177,1.84774345551066e-05,4.87301096832811
"11377",335,"Padma",335,1.5633045775391,0.927875690374645,0.783228998346355,1.09353642051023,0.078752984882131,1,5217.09737804546,1.71276774788407e-05,4.87929097454125
"11378",336,"Padma",336,1.48663205012625,0.89634631306538,0.746525713007331,1.06595352458282,0.0814431153946011,1,5190.63574483417,1.55868605939444e-05,4.86348894763314
"11379",337,"Padma",337,1.36950883955353,0.825493471791525,0.684517804259622,0.981927956806188,0.0747015273886052,1,5151.72561499011,1.30490880472609e-05,4.86698977613682
"11380",338,"Padma",338,1.15941197764012,0.661725909770808,0.546587604149392,0.789226023287859,0.0627895960086314,1,5120.99629829477,9.79611481841529e-06,4.87011824822705
"11381",339,"Padma",339,1.18566476517036,0.407262588739749,0.338921029492175,0.48317182215301,0.0371715699685902,1,5051.3555232719,7.28835706016619e-06,4.85655973951236
"11382",340,"Padma",340,1.39230101978353,0.768867905344919,0.647251164520708,0.909146540767264,0.0678201031016418,1,4961.93802702224,1.41126872894546e-05,4.81328383873801
"11383",341,"Padma",341,1.50303000678274,0.848369285240923,0.712529532717888,1.0054321458753,0.0757278324442304,1,4887.91718757409,1.57354346725547e-05,4.78425895066526
"11384",342,"Padma",342,1.34545053323343,0.756621608173956,0.631853535000103,0.902437680884494,0.0691909321672963,1,4858.09305602901,1.36468899621003e-05,4.75753351113818
"11385",343,"Padma",343,1.40983062467496,0.753094186020969,0.631616969322482,0.894791218373237,0.0668427267979777,1,4802.6443659066,1.3135129200333e-05,4.77502015763223
"11386",344,"Padma",344,1.64146852199754,0.879976886897289,0.745811741963491,1.0355043673106,0.0751541045488944,1,4812.8799879533,1.84318149231023e-05,4.80159789500071
"11387",345,"Padma",345,1.70264769356366,0.894673100773395,0.743258184684716,1.06160047665267,0.0827082974156197,1,4884.41677765674,2.05151762824423e-05,4.81848095931059
"11388",346,"Padma",346,1.70564575053417,0.957269601686695,0.802039688802859,1.13464738637232,0.0857953181906529,1,4940.42898620406,2.0447025274144e-05,4.83622707761118
"11389",347,"Padma",347,1.65281660693955,0.901841913167214,0.755155425924666,1.0725370344673,0.0812960771389959,1,4976.19396522631,1.96879793226225e-05,4.85667832777398
"11390",348,"Padma",348,1.5854966315267,0.880123723914401,0.735923417001777,1.04685823748543,0.0811494961534211,1,5064.31477416867,1.81987240131699e-05,4.87073673762267
"11391",349,"Padma",349,1.52244993248704,0.849969099669899,0.717506158386845,1.00382823082745,0.0736731892358449,1,5156.33328930719,1.6763437915019e-05,4.87447497812853
"11392",350,"Padma",350,1.39672385296563,0.835513389196289,0.706370901097474,0.983555280255122,0.0707091920221927,1,5150.39072326622,1.40206641095525e-05,4.87817162720131
"11393",351,"Padma",351,1.16841257934698,0.655332830692897,0.547427897007689,0.776071212884991,0.0586267273394154,1,5103.36278478039,9.76612029715635e-06,4.90247325992755
"11394",352,"Padma",352,1.05411714082385,0.337800707036351,0.279769501335858,0.402243337647473,0.0309026247092054,1,5054.96979349866,5.52858672800828e-06,4.90015559604059
"11395",353,"Padma",353,1.48086239068329,0.892576271097692,0.749263147952919,1.05554125021068,0.0782826279282107,1,4914.87126007065,1.5000463232868e-05,4.855682406379
"11396",354,"Padma",354,1.36897967190238,0.697523353083849,0.582033042457612,0.824198623462831,0.0611653432877885,1,4768.87563615836,1.38361402973746e-05,4.77180769849999
"11397",355,"Padma",355,1.47082571030652,0.825257928518727,0.687728233105182,0.981541917026547,0.0736378532083721,1,4679.01647348309,1.49908956589666e-05,4.72778000241116
"11398",356,"Padma",356,1.31239192488913,0.687794601946846,0.57625340833582,0.815398612713245,0.0629388465128445,1,4605.79839225758,1.23974627331997e-05,4.73787843446928
"11399",357,"Padma",357,1.35990014227359,0.698990710192748,0.591309007345107,0.821592900213548,0.0591505213742554,1,4582.70015987573,1.23233226244883e-05,4.76140523276571
"11400",358,"Padma",358,1.45727665154699,0.691035619235322,0.582605293910991,0.817984500300234,0.0615409954822944,1,4602.66902409908,1.48743019077238e-05,4.77513750932852
"11401",359,"Padma",359,1.48812820861715,0.74475030390828,0.626686225547335,0.879197566366769,0.0655419913645885,1,4630.22704608451,1.53952806311826e-05,4.78332587685244
"11402",360,"Padma",360,1.47234420080937,0.782372257527155,0.652423869087006,0.931154894979698,0.069837907020294,1,4653.99474928468,1.56306615727297e-05,4.7949947502425
"11403",361,"Padma",361,1.48340461269882,0.765579318263844,0.643547492992671,0.901247031832065,0.0666642802771676,1,4699.2707339121,1.52179336533816e-05,4.80663061871178
"11404",362,"Padma",362,1.45404996056635,0.728888337673738,0.608825773888895,0.864998506178071,0.0664873708135233,1,4744.18765102587,1.50658122461725e-05,4.83063931921122
"11405",363,"Padma",363,1.44157652261173,0.783453712564805,0.653828146168717,0.932431720946661,0.0716585777283475,1,4804.44365817935,1.4996558027344e-05,4.85004892607943
"11406",364,"Padma",364,1.40827744773204,0.800409598232934,0.674105017976215,0.95012324451876,0.0726072172490232,1,4847.66932187198,1.42083135851768e-05,4.86879666181325
"11407",365,"Padma",365,1.33431871528557,0.721285295512087,0.605281159384875,0.854347340705498,0.0627442375889787,1,4881.83924393823,1.31775327072309e-05,4.86710816419846
"11408",366,"Padma",366,1.21437080183021,0.665191832762093,0.558844339312325,0.789950885870646,0.0584736886212091,1,4908.05512393686,1.07662596717811e-05,4.87012705231402
"11409",1,"Platte",1,2.77037087284505,7.07136639732018,5.33547694031737,9.12659444690203,0.991901790734764,0,179.51547514024,0.00127120569531107,0.208296273837705
"11410",2,"Platte",2,3.07119676716778,6.84636986379789,5.16957722769423,8.84074821802253,0.940557502077852,0,214.624434241952,0.00127064024786049,0.246570385066926
"11411",3,"Platte",3,3.38554799921699,6.54027209484762,5.07979203670326,8.32172561781638,0.831576328780898,0,255.310978546694,0.00127047143002472,0.300819347975483
"11412",4,"Platte",4,3.79004844391886,6.15937548086999,4.98134871109412,7.53722230146749,0.667440372386798,0,370.319322306194,0.00127263145891883,0.392622399432857
"11413",5,"Platte",5,4.31553408660291,5.77434209907976,4.96947567153733,6.77671920038303,0.466228054767825,0,684.181492524107,0.00127510035464252,0.479897000586247
"11414",6,"Platte",6,4.45763838712919,5.45093012369682,4.72495548907547,6.28378360456908,0.4029363957305,0,902.846895494117,0.00127194724635212,0.503749189823338
"11415",7,"Platte",7,4.40092329699183,5.33759699119235,4.64751416865732,6.1431979699831,0.382797955399019,0,930.444842844778,0.00126948277595893,0.491922159997707
"11416",8,"Platte",8,4.35734987181746,5.33570237188276,4.64049042684003,6.12417155512459,0.386040411259792,0,897.679977300958,0.00126942457871844,0.482647539200742
"11417",9,"Platte",9,4.31540563596476,5.33164938244213,4.619928756543,6.14930742488042,0.395089753332716,0,865.083956002026,0.00126951432641859,0.473511326882347
"11418",10,"Platte",10,4.28219292111865,5.34679533878133,4.62895974490223,6.20898810171074,0.410712346194735,0,829.353371926561,0.00126957109062257,0.466714659105967
"11419",11,"Platte",11,4.22488482466134,5.36519594322365,4.62639752209077,6.28326642070167,0.426234682952107,0,768.766865333378,0.00126832311844636,0.456085485105976
"11420",12,"Platte",12,4.15850008672556,5.40640483414045,4.59172945063683,6.338821071916,0.450125072618298,0,692.664053299869,0.00126770310623477,0.443141271289998
"11421",13,"Platte",13,4.09522437457,5.43762066909717,4.61337076828818,6.43046085564234,0.467588079974163,0,638.716067189235,0.00126769596323189,0.429544164845095
"11422",14,"Platte",14,4.0501259890681,5.49109165589508,4.64082922439529,6.50625345806803,0.492095464867662,0,597.456170836385,0.00126774846018065,0.420631665369827
"11423",15,"Platte",15,3.97935301459245,5.50680330853031,4.63002099462064,6.60385495170088,0.513279743199207,0,558.654308151459,0.00126959858870302,0.405592167983199
"11424",16,"Platte",16,3.89037726782887,5.51478740960772,4.62211523273984,6.64308562958972,0.52742580875951,0,530.286539284959,0.00126964450260421,0.387338305534062
"11425",17,"Platte",17,3.82803859570543,5.49586277727618,4.5634735487683,6.61680717496762,0.533112008146703,0,515.828101496159,0.00126971784530846,0.374727247265085
"11426",18,"Platte",18,3.80935049065422,5.5010013781452,4.5300895771781,6.64115264048155,0.549464257133846,0,510.041495852736,0.00126978700236607,0.371064661726612
"11427",19,"Platte",19,3.79596287730763,5.50081957758343,4.56258795388129,6.67363059995781,0.543938618869102,0,504.7320420145,0.0012697841953858,0.368168555304713
"11428",20,"Platte",20,3.77022587853405,5.48684304266973,4.52386714107525,6.67635342672841,0.557461893014663,0,499.708205217412,0.00126942401149163,0.363343366915872
"11429",21,"Platte",21,3.68040531653434,5.48281777052693,4.50903788731444,6.69636888154689,0.567537335474489,0,484.225804627938,0.00126989228315541,0.346973542151158
